Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3216	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	123.0
2	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.1366	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	243.0
3	Spectrogram 1	1	306.0	309.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1635	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	306.0
4	Spectrogram 1	1	405.0	408.0	0	12000.0	White-throated Sparrow	whtspa	0.3138	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	405.0
5	Spectrogram 1	1	426.0	429.0	0	12000.0	White-throated Sparrow	whtspa	0.2501	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	426.0
6	Spectrogram 1	1	456.0	459.0	0	12000.0	White-throated Sparrow	whtspa	0.1626	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	456.0
7	Spectrogram 1	1	471.0	474.0	0	12000.0	White-throated Sparrow	whtspa	0.4075	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	471.0
8	Spectrogram 1	1	483.0	486.0	0	12000.0	White-throated Sparrow	whtspa	0.1883	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	483.0
9	Spectrogram 1	1	519.0	522.0	0	12000.0	White-throated Sparrow	whtspa	0.2922	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	519.0
10	Spectrogram 1	1	540.0	543.0	0	12000.0	Brown Creeper	brncre	0.1203	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	540.0
11	Spectrogram 1	1	552.0	555.0	0	12000.0	Brown Creeper	brncre	0.1394	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	552.0
12	Spectrogram 1	1	558.0	561.0	0	12000.0	White-throated Sparrow	whtspa	0.3945	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	558.0
13	Spectrogram 1	1	600.0	603.0	0	12000.0	Brown Creeper	brncre	0.1412	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	600.0
14	Spectrogram 1	1	600.0	603.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1257	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	600.0
15	Spectrogram 1	1	627.0	630.0	0	12000.0	Brown Creeper	brncre	0.1408	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	627.0
16	Spectrogram 1	1	681.0	684.0	0	12000.0	Brown Creeper	brncre	0.4670	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	681.0
17	Spectrogram 1	1	681.0	684.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1123	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	681.0
18	Spectrogram 1	1	684.0	687.0	0	12000.0	Brown Creeper	brncre	0.1215	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	684.0
19	Spectrogram 1	1	798.0	801.0	0	12000.0	Brown Creeper	brncre	0.4270	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	798.0
20	Spectrogram 1	1	798.0	801.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1661	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	798.0
21	Spectrogram 1	1	825.0	828.0	0	12000.0	White-throated Sparrow	whtspa	0.4890	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	825.0
22	Spectrogram 1	1	825.0	828.0	0	12000.0	Brown Creeper	brncre	0.1762	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	825.0
23	Spectrogram 1	1	828.0	831.0	0	12000.0	Brown Creeper	brncre	0.2781	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	828.0
24	Spectrogram 1	1	828.0	831.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1301	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	828.0
25	Spectrogram 1	1	834.0	837.0	0	12000.0	Brown Creeper	brncre	0.2017	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	834.0
26	Spectrogram 1	1	834.0	837.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1390	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	834.0
27	Spectrogram 1	1	837.0	840.0	0	12000.0	White-throated Sparrow	whtspa	0.2110	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	837.0
28	Spectrogram 1	1	840.0	843.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1225	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	840.0
29	Spectrogram 1	1	840.0	843.0	0	12000.0	Brown Creeper	brncre	0.1011	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	840.0
30	Spectrogram 1	1	843.0	846.0	0	12000.0	Brown Creeper	brncre	0.1713	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	843.0
31	Spectrogram 1	1	846.0	849.0	0	12000.0	Brown Creeper	brncre	0.3385	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	846.0
32	Spectrogram 1	1	858.0	861.0	0	12000.0	Brown Creeper	brncre	0.6768	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	858.0
33	Spectrogram 1	1	930.0	933.0	0	12000.0	Brown Creeper	brncre	0.3998	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	930.0
34	Spectrogram 1	1	933.0	936.0	0	12000.0	Brown Creeper	brncre	0.1277	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	933.0
35	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Brown Creeper	brncre	0.4822	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1086.0
36	Spectrogram 1	1	1125.0	1128.0	0	12000.0	White-throated Sparrow	whtspa	0.1066	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1125.0
37	Spectrogram 1	1	1128.0	1131.0	0	12000.0	White-throated Sparrow	whtspa	0.1043	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1128.0
38	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Common Raven	comrav	0.8440	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1137.0
39	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Common Raven	comrav	0.4943	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1140.0
40	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Common Raven	comrav	0.8515	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1143.0
41	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Common Raven	comrav	0.7426	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1146.0
42	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Common Raven	comrav	0.1842	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1149.0
43	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Common Raven	comrav	0.1088	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1161.0
44	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Common Raven	comrav	0.2280	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1167.0
45	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.9019	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1203.0
46	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.2537	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1209.0
47	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.1312	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1215.0
48	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.2715	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1224.0
49	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.3605	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1227.0
50	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.2892	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1233.0
51	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.8875	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1236.0
52	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Swainson's Thrush	swathr	0.9422	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1239.0
53	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.6185	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1242.0
54	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.9028	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240729_192900.wav	1245.0
