Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Magnolia Warbler	magwar	0.1634	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	6.0
2	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.1176	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	45.0
3	Spectrogram 1	1	93.0	96.0	0	12000.0	Cedar Waxwing	cedwax	0.1602	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	93.0
4	Spectrogram 1	1	96.0	99.0	0	12000.0	Cedar Waxwing	cedwax	0.5368	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	96.0
5	Spectrogram 1	1	99.0	102.0	0	12000.0	Cedar Waxwing	cedwax	0.6898	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	99.0
6	Spectrogram 1	1	102.0	105.0	0	12000.0	Cedar Waxwing	cedwax	0.5059	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	102.0
7	Spectrogram 1	1	120.0	123.0	0	12000.0	Cedar Waxwing	cedwax	0.2123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	120.0
8	Spectrogram 1	1	123.0	126.0	0	12000.0	Cedar Waxwing	cedwax	0.4737	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	123.0
9	Spectrogram 1	1	129.0	132.0	0	12000.0	Cedar Waxwing	cedwax	0.1481	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	129.0
10	Spectrogram 1	1	138.0	141.0	0	12000.0	Cedar Waxwing	cedwax	0.3835	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	138.0
11	Spectrogram 1	1	141.0	144.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1615	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	141.0
12	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.1289	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	144.0
13	Spectrogram 1	1	144.0	147.0	0	12000.0	Cedar Waxwing	cedwax	0.1071	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240827_055402.wav	144.0
