Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	504.0	507.0	0	12000.0	Dark-eyed Junco	daejun	0.5484	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	504.0
2	Spectrogram 1	1	507.0	510.0	0	12000.0	Dark-eyed Junco	daejun	0.1129	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	507.0
3	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1203.0
4	Spectrogram 1	1	1254.0	1257.0	0	12000.0	American Crow	amecro	0.1969	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1254.0
5	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Common Raven	comrav	0.1389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1254.0
6	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Common Raven	comrav	0.1652	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1260.0
7	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.5775	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1272.0
8	Spectrogram 1	1	1275.0	1278.0	0	12000.0	American Crow	amecro	0.6111	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1275.0
9	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Common Raven	comrav	0.2100	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1284.0
10	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1572	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1575.0
11	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Redstart	amered	0.1485	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1647.0
12	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Redstart	amered	0.1769	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1653.0
13	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Redstart	amered	0.1383	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1659.0
14	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Redstart	amered	0.1010	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1665.0
15	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Redstart	amered	0.1368	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1674.0
16	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Redstart	amered	0.1401	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1785.0
17	Spectrogram 1	1	1788.0	1791.0	0	12000.0	American Redstart	amered	0.1001	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1788.0
18	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.2311	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240725_193700.wav	1920.0
