Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5627	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	White-crowned Sparrow	whcspa	0.1148	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1542	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	6.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8081	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	White-crowned Sparrow	whcspa	0.1745	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1505	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5010	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	30.0
8	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1839	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	66.0
9	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.3513	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	99.0
10	Spectrogram 1	1	138.0	141.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2034	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	138.0
11	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.2226	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	150.0
12	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9699	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	159.0
13	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9747	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	162.0
14	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.2756	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	168.0
15	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.4721	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	171.0
16	Spectrogram 1	1	174.0	177.0	0	12000.0	American Crow	amecro	0.5064	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	174.0
17	Spectrogram 1	1	177.0	180.0	0	12000.0	American Crow	amecro	0.4463	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	177.0
18	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9479	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	180.0
19	Spectrogram 1	1	180.0	183.0	0	12000.0	White-crowned Sparrow	whcspa	0.1609	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	180.0
20	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8614	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	195.0
21	Spectrogram 1	1	195.0	198.0	0	12000.0	White-crowned Sparrow	whcspa	0.1150	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	195.0
22	Spectrogram 1	1	255.0	258.0	0	12000.0	Warbling Vireo	warvir	0.1186	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	255.0
23	Spectrogram 1	1	300.0	303.0	0	12000.0	Swainson's Thrush	swathr	0.5645	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	300.0
24	Spectrogram 1	1	300.0	303.0	0	12000.0	Warbling Vireo	warvir	0.1039	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	300.0
25	Spectrogram 1	1	318.0	321.0	0	12000.0	Swainson's Thrush	swathr	0.3526	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	318.0
26	Spectrogram 1	1	327.0	330.0	0	12000.0	Purple Finch	purfin	0.1083	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	327.0
27	Spectrogram 1	1	333.0	336.0	0	12000.0	Swainson's Thrush	swathr	0.1617	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	333.0
28	Spectrogram 1	1	339.0	342.0	0	12000.0	Swainson's Thrush	swathr	0.2016	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	339.0
29	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.1052	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	360.0
30	Spectrogram 1	1	360.0	363.0	0	12000.0	Warbling Vireo	warvir	0.1031	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	360.0
31	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.7319	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	369.0
32	Spectrogram 1	1	378.0	381.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.2557	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	378.0
33	Spectrogram 1	1	390.0	393.0	0	12000.0	Swainson's Thrush	swathr	0.2321	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	390.0
34	Spectrogram 1	1	402.0	405.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1150	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	402.0
35	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.1071	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	411.0
36	Spectrogram 1	1	423.0	426.0	0	12000.0	Warbling Vireo	warvir	0.1532	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	423.0
37	Spectrogram 1	1	432.0	435.0	0	12000.0	Warbling Vireo	warvir	0.1795	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	432.0
38	Spectrogram 1	1	438.0	441.0	0	12000.0	Swainson's Thrush	swathr	0.3165	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	438.0
39	Spectrogram 1	1	444.0	447.0	0	12000.0	Warbling Vireo	warvir	0.2061	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	444.0
40	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.1345	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	444.0
41	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.2491	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	465.0
42	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.2772	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	498.0
43	Spectrogram 1	1	504.0	507.0	0	12000.0	Swainson's Thrush	swathr	0.5749	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	504.0
44	Spectrogram 1	1	510.0	513.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1468	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	510.0
45	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.4351	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	519.0
