Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	945.0	948.0	0	12000.0	Hermit Thrush	herthr	0.2987	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	945.0
2	Spectrogram 1	1	948.0	951.0	0	12000.0	Hermit Thrush	herthr	0.7947	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	948.0
3	Spectrogram 1	1	954.0	957.0	0	12000.0	Hermit Thrush	herthr	0.3732	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	954.0
4	Spectrogram 1	1	963.0	966.0	0	12000.0	Hermit Thrush	herthr	0.4827	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	963.0
5	Spectrogram 1	1	972.0	975.0	0	12000.0	Hermit Thrush	herthr	0.8088	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	972.0
6	Spectrogram 1	1	975.0	978.0	0	12000.0	Hermit Thrush	herthr	0.4129	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	975.0
7	Spectrogram 1	1	981.0	984.0	0	12000.0	Hermit Thrush	herthr	0.5160	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	981.0
8	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.1819	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	984.0
9	Spectrogram 1	1	990.0	993.0	0	12000.0	Hermit Thrush	herthr	0.3343	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	990.0
10	Spectrogram 1	1	990.0	993.0	0	12000.0	Wood Thrush	woothr	0.1792	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	990.0
11	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.5971	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	993.0
12	Spectrogram 1	1	996.0	999.0	0	12000.0	Wood Thrush	woothr	0.4093	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	996.0
13	Spectrogram 1	1	999.0	1002.0	0	12000.0	Hermit Thrush	herthr	0.1526	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	999.0
14	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Wood Thrush	woothr	0.4083	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240802_041900.wav	1005.0
