Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	123.0	126.0	0	12000.0	Dark-eyed Junco	daejun	0.1850	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	123.0
2	Spectrogram 1	1	126.0	129.0	0	12000.0	Dark-eyed Junco	daejun	0.1229	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	126.0
3	Spectrogram 1	1	129.0	132.0	0	12000.0	Dark-eyed Junco	daejun	0.1353	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	129.0
4	Spectrogram 1	1	132.0	135.0	0	12000.0	Dark-eyed Junco	daejun	0.1734	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	132.0
5	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4524	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	150.0
6	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4146	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	159.0
7	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2813	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	162.0
8	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2811	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	168.0
9	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1661	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	177.0
10	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1471	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	177.0
11	Spectrogram 1	1	183.0	186.0	0	12000.0	Wood Thrush	woothr	0.1208	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	183.0
12	Spectrogram 1	1	222.0	225.0	0	12000.0	Hermit Thrush	herthr	0.2164	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	222.0
13	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.6569	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	252.0
14	Spectrogram 1	1	258.0	261.0	0	12000.0	Swainson's Thrush	swathr	0.1060	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	258.0
15	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.5072	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	264.0
16	Spectrogram 1	1	270.0	273.0	0	12000.0	Swainson's Thrush	swathr	0.3749	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	270.0
17	Spectrogram 1	1	279.0	282.0	0	12000.0	Swainson's Thrush	swathr	0.5763	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	279.0
18	Spectrogram 1	1	285.0	288.0	0	12000.0	Swainson's Thrush	swathr	0.3334	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	285.0
19	Spectrogram 1	1	294.0	297.0	0	12000.0	Swainson's Thrush	swathr	0.4970	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	294.0
20	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.8441	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	306.0
21	Spectrogram 1	1	312.0	315.0	0	12000.0	Swainson's Thrush	swathr	0.8065	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240708_194800.wav	312.0
