Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	69.0	72.0	0	12000.0	Rose-breasted Grosbeak	robgro	0.8440	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	69.0
2	Spectrogram 1	1	369.0	372.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1208	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	369.0
3	Spectrogram 1	1	438.0	441.0	0	12000.0	Hermit Thrush	herthr	0.1714	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	438.0
4	Spectrogram 1	1	447.0	450.0	0	12000.0	Hermit Thrush	herthr	0.3876	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	447.0
5	Spectrogram 1	1	453.0	456.0	0	12000.0	Hermit Thrush	herthr	0.5321	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	453.0
6	Spectrogram 1	1	456.0	459.0	0	12000.0	Hermit Thrush	herthr	0.1913	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	456.0
7	Spectrogram 1	1	462.0	465.0	0	12000.0	Hermit Thrush	herthr	0.2219	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	462.0
8	Spectrogram 1	1	486.0	489.0	0	12000.0	Rose-breasted Grosbeak	robgro	0.1353	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	486.0
9	Spectrogram 1	1	489.0	492.0	0	12000.0	Rose-breasted Grosbeak	robgro	0.7506	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	489.0
10	Spectrogram 1	1	528.0	531.0	0	12000.0	Hermit Thrush	herthr	0.6781	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	528.0
11	Spectrogram 1	1	690.0	693.0	0	12000.0	Hermit Thrush	herthr	0.2330	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	690.0
12	Spectrogram 1	1	711.0	714.0	0	12000.0	Hermit Thrush	herthr	0.3603	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	711.0
13	Spectrogram 1	1	720.0	723.0	0	12000.0	Hermit Thrush	herthr	0.1285	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	720.0
14	Spectrogram 1	1	726.0	729.0	0	12000.0	Hermit Thrush	herthr	0.2610	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	726.0
15	Spectrogram 1	1	738.0	741.0	0	12000.0	Hermit Thrush	herthr	0.4124	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	738.0
16	Spectrogram 1	1	753.0	756.0	0	12000.0	Hermit Thrush	herthr	0.1097	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_041700.wav	753.0
