Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	777.0	780.0	0	12000.0	White-throated Sparrow	whtspa	0.3326	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	777.0
2	Spectrogram 1	1	999.0	1002.0	0	12000.0	Dark-eyed Junco	daejun	0.1497	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	999.0
3	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Dark-eyed Junco	daejun	0.1094	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1014.0
4	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Dark-eyed Junco	daejun	0.3070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1017.0
5	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Dark-eyed Junco	daejun	0.1605	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1023.0
6	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Dark-eyed Junco	daejun	0.2017	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1026.0
7	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1043	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1029.0
8	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Dark-eyed Junco	daejun	0.2095	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1032.0
9	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Dark-eyed Junco	daejun	0.1528	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1230.0
10	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Dark-eyed Junco	daejun	0.2013	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1236.0
11	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3753	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1269.0
12	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Dark-eyed Junco	daejun	0.1174	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1272.0
13	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Dark-eyed Junco	daejun	0.1585	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240505_042100.wav	1275.0
