Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1071	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2472.0
2	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2956	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2475.0
3	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Winter Wren	winwre3	0.1687	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2487.0
4	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8623	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2490.0
5	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Brown Creeper	brncre	0.1478	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2490.0
6	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4444	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2493.0
7	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Brown Creeper	brncre	0.1482	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2502.0
8	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8868	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2520.0
9	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3605	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2523.0
10	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Brown Creeper	brncre	0.1970	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2523.0
11	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7028	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2532.0
12	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4194	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2538.0
13	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Winter Wren	winwre3	0.5827	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2547.0
14	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5043	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2550.0
15	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7883	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2562.0
16	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Brown Creeper	brncre	0.1043	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2724.0
17	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1391	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2862.0
18	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Brown Creeper	brncre	0.1299	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2892.0
19	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1136	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2892.0
20	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Brown Creeper	brncre	0.1451	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2895.0
21	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3341	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2898.0
22	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Cape May Warbler	camwar	0.3394	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2901.0
23	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2171	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2901.0
24	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Cape May Warbler	camwar	0.4809	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2904.0
25	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2894	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2904.0
26	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1726	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2907.0
27	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5488	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2910.0
28	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Brown Creeper	brncre	0.3356	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2910.0
29	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Cape May Warbler	camwar	0.2345	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2910.0
30	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5273	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2913.0
31	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Brown Creeper	brncre	0.2697	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2913.0
32	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Cape May Warbler	camwar	0.6247	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2916.0
33	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3249	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2916.0
34	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Brown Creeper	brncre	0.1074	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2916.0
35	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Cape May Warbler	camwar	0.3335	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2919.0
36	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Cape May Warbler	camwar	0.2593	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2922.0
37	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2035	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2922.0
38	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Brown Creeper	brncre	0.1278	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2922.0
39	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2989	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2937.0
40	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2043	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2940.0
41	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Cape May Warbler	camwar	0.1802	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2940.0
42	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Cape May Warbler	camwar	0.4285	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2943.0
43	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Brown Creeper	brncre	0.2272	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2943.0
44	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1821	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2946.0
45	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Brown Creeper	brncre	0.1054	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2949.0
46	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1291	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	2997.0
47	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2007	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	3000.0
48	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Brown Creeper	brncre	0.4742	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	3021.0
49	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Brown Creeper	brncre	0.2775	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	3024.0
50	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4465	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	3054.0
51	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1360	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	3069.0
52	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2047	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	3081.0
53	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1365	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	3084.0
54	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1928	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	3087.0
55	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Cape May Warbler	camwar	0.2485	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240902_045700.wav	3090.0
