Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.6537	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.1817	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.5273	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.6276	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.5548	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.4234	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.7793	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	12.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.2842	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.7990	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	15.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.1195	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	15.0
11	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.4650	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	18.0
12	Spectrogram 1	1	18.0	21.0	0	12000.0	Magnolia Warbler	magwar	0.2279	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	18.0
13	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.6015	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	24.0
14	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.5112	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	24.0
15	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.7490	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	27.0
16	Spectrogram 1	1	27.0	30.0	0	12000.0	White-throated Sparrow	whtspa	0.1164	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	27.0
17	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.6825	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	30.0
18	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.1269	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	30.0
19	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.9815	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	33.0
20	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.3432	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240720_050502.wav	36.0
