Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.9044	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.2211	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	12.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.2017	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	12.0
4	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.1039	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	90.0
5	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1024	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	102.0
6	Spectrogram 1	1	114.0	117.0	0	12000.0	Brown Creeper	brncre	0.6255	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	114.0
7	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1341	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	120.0
8	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2701	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	135.0
9	Spectrogram 1	1	135.0	138.0	0	12000.0	Brown Creeper	brncre	0.2549	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	135.0
10	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.7407	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	138.0
11	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1437	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	138.0
12	Spectrogram 1	1	201.0	204.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8584	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	201.0
13	Spectrogram 1	1	240.0	243.0	0	12000.0	Brown Creeper	brncre	0.4718	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	240.0
14	Spectrogram 1	1	246.0	249.0	0	12000.0	Brown Creeper	brncre	0.5070	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	246.0
15	Spectrogram 1	1	252.0	255.0	0	12000.0	Brown Creeper	brncre	0.4628	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	252.0
16	Spectrogram 1	1	258.0	261.0	0	12000.0	Brown Creeper	brncre	0.5854	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	258.0
17	Spectrogram 1	1	369.0	372.0	0	12000.0	Brown Creeper	brncre	0.1116	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	369.0
18	Spectrogram 1	1	477.0	480.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6145	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	477.0
19	Spectrogram 1	1	573.0	576.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3667	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	573.0
20	Spectrogram 1	1	588.0	591.0	0	12000.0	Dark-eyed Junco	daejun	0.1072	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	588.0
21	Spectrogram 1	1	594.0	597.0	0	12000.0	Dark-eyed Junco	daejun	0.1988	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	594.0
22	Spectrogram 1	1	597.0	600.0	0	12000.0	Dark-eyed Junco	daejun	0.1000	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	597.0
23	Spectrogram 1	1	606.0	609.0	0	12000.0	Dark-eyed Junco	daejun	0.1277	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	606.0
24	Spectrogram 1	1	612.0	615.0	0	12000.0	Dark-eyed Junco	daejun	0.1519	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	612.0
25	Spectrogram 1	1	615.0	618.0	0	12000.0	Dark-eyed Junco	daejun	0.2338	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	615.0
26	Spectrogram 1	1	618.0	621.0	0	12000.0	Dark-eyed Junco	daejun	0.3105	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	618.0
27	Spectrogram 1	1	624.0	627.0	0	12000.0	Dark-eyed Junco	daejun	0.1165	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	624.0
28	Spectrogram 1	1	630.0	633.0	0	12000.0	Dark-eyed Junco	daejun	0.1972	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	630.0
29	Spectrogram 1	1	642.0	645.0	0	12000.0	Dark-eyed Junco	daejun	0.1383	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	642.0
30	Spectrogram 1	1	651.0	654.0	0	12000.0	Dark-eyed Junco	daejun	0.1188	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	651.0
31	Spectrogram 1	1	675.0	678.0	0	12000.0	Dark-eyed Junco	daejun	0.1253	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	675.0
32	Spectrogram 1	1	708.0	711.0	0	12000.0	Dark-eyed Junco	daejun	0.2308	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	708.0
33	Spectrogram 1	1	720.0	723.0	0	12000.0	Dark-eyed Junco	daejun	0.1528	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	720.0
34	Spectrogram 1	1	795.0	798.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1196	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240512_192000.wav	795.0
