Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	285.0	288.0	0	12000.0	American Crow	amecro	0.1130	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	285.0
2	Spectrogram 1	1	738.0	741.0	0	12000.0	American Crow	amecro	0.3455	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	738.0
3	Spectrogram 1	1	741.0	744.0	0	12000.0	American Crow	amecro	0.1678	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	741.0
4	Spectrogram 1	1	1188.0	1191.0	0	12000.0	American Crow	amecro	0.5160	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	1188.0
5	Spectrogram 1	1	1521.0	1524.0	0	12000.0	American Crow	amecro	0.4271	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	1521.0
6	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.3279	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	1533.0
7	Spectrogram 1	1	1566.0	1569.0	0	12000.0	American Crow	amecro	0.1685	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	1566.0
8	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.4830	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	1629.0
9	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.4381	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2433.0
10	Spectrogram 1	1	2436.0	2439.0	0	12000.0	American Crow	amecro	0.1810	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2436.0
11	Spectrogram 1	1	2697.0	2700.0	0	12000.0	American Crow	amecro	0.7508	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2697.0
12	Spectrogram 1	1	2709.0	2712.0	0	12000.0	American Crow	amecro	0.3710	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2709.0
13	Spectrogram 1	1	2715.0	2718.0	0	12000.0	American Crow	amecro	0.4650	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2715.0
14	Spectrogram 1	1	2718.0	2721.0	0	12000.0	American Crow	amecro	0.1272	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2718.0
15	Spectrogram 1	1	2727.0	2730.0	0	12000.0	American Crow	amecro	0.3174	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2727.0
16	Spectrogram 1	1	2730.0	2733.0	0	12000.0	American Crow	amecro	0.1938	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2730.0
17	Spectrogram 1	1	2739.0	2742.0	0	12000.0	American Crow	amecro	0.1288	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2739.0
18	Spectrogram 1	1	2742.0	2745.0	0	12000.0	American Crow	amecro	0.4706	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2742.0
19	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.5722	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2745.0
20	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.2603	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2748.0
21	Spectrogram 1	1	2760.0	2763.0	0	12000.0	American Crow	amecro	0.2767	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2760.0
22	Spectrogram 1	1	2763.0	2766.0	0	12000.0	American Crow	amecro	0.2125	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2763.0
23	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Crow	amecro	0.3694	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2766.0
24	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.4085	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2775.0
25	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.3752	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2778.0
26	Spectrogram 1	1	2781.0	2784.0	0	12000.0	American Crow	amecro	0.1206	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2781.0
27	Spectrogram 1	1	2856.0	2859.0	0	12000.0	American Crow	amecro	0.1057	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2856.0
28	Spectrogram 1	1	2865.0	2868.0	0	12000.0	American Crow	amecro	0.3547	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2865.0
29	Spectrogram 1	1	2919.0	2922.0	0	12000.0	American Crow	amecro	0.3021	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2919.0
30	Spectrogram 1	1	2931.0	2934.0	0	12000.0	American Crow	amecro	0.1596	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	2931.0
31	Spectrogram 1	1	3036.0	3039.0	0	12000.0	American Crow	amecro	0.2555	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	3036.0
32	Spectrogram 1	1	3048.0	3051.0	0	12000.0	American Crow	amecro	0.4010	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	3048.0
33	Spectrogram 1	1	3051.0	3054.0	0	12000.0	American Crow	amecro	0.2281	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240901_055202.wav	3051.0
