Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.1566	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	6.0
2	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1021	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	24.0
3	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.2338	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	33.0
4	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.1507	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	48.0
5	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.1634	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	51.0
6	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.4641	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	54.0
7	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.1018	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	66.0
8	Spectrogram 1	1	93.0	96.0	0	12000.0	White-throated Sparrow	whtspa	0.1627	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	93.0
9	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.1270	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	96.0
10	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.1248	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	96.0
11	Spectrogram 1	1	99.0	102.0	0	12000.0	White-throated Sparrow	whtspa	0.1685	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	99.0
12	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.1065	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	99.0
13	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.3270	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	114.0
14	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.4128	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	156.0
15	Spectrogram 1	1	177.0	180.0	0	12000.0	Hermit Thrush	herthr	0.2199	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	177.0
16	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.1838	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	225.0
17	Spectrogram 1	1	252.0	255.0	0	12000.0	American Crow	amecro	0.1025	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	252.0
18	Spectrogram 1	1	267.0	270.0	0	12000.0	American Crow	amecro	0.4933	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	267.0
19	Spectrogram 1	1	276.0	279.0	0	12000.0	American Crow	amecro	0.1837	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240718_194000.wav	276.0
