Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.1925	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240909_060302.wav	12.0
2	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.1893	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240909_060302.wav	60.0
3	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.1580	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240909_060302.wav	66.0
4	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.1857	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240909_060302.wav	75.0
5	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.8824	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240909_060302.wav	132.0
6	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.8711	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240909_060302.wav	135.0
7	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.9582	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240909_060302.wav	150.0
8	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.5563	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240909_060302.wav	153.0
9	Spectrogram 1	1	153.0	156.0	0	12000.0	Common Raven	comrav	0.2695	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240909_060302.wav	153.0
10	Spectrogram 1	1	171.0	174.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9877	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240909_060302.wav	171.0
