Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	225.0	228.0	0	12000.0	Northern Parula	norpar	0.7460	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	225.0
2	Spectrogram 1	1	228.0	231.0	0	12000.0	Northern Parula	norpar	0.1734	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	228.0
3	Spectrogram 1	1	240.0	243.0	0	12000.0	Northern Parula	norpar	0.3468	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	240.0
4	Spectrogram 1	1	366.0	369.0	0	12000.0	American Redstart	amered	0.7636	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	366.0
5	Spectrogram 1	1	369.0	372.0	0	12000.0	American Redstart	amered	0.7602	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	369.0
6	Spectrogram 1	1	372.0	375.0	0	12000.0	American Redstart	amered	0.4285	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	372.0
7	Spectrogram 1	1	384.0	387.0	0	12000.0	American Redstart	amered	0.5003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	384.0
8	Spectrogram 1	1	387.0	390.0	0	12000.0	American Redstart	amered	0.2046	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	387.0
9	Spectrogram 1	1	396.0	399.0	0	12000.0	American Redstart	amered	0.4454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	396.0
10	Spectrogram 1	1	477.0	480.0	0	12000.0	American Crow	amecro	0.1261	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	477.0
11	Spectrogram 1	1	546.0	549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2773	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	546.0
12	Spectrogram 1	1	564.0	567.0	0	12000.0	American Crow	amecro	0.1026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	564.0
13	Spectrogram 1	1	750.0	753.0	0	12000.0	Dark-eyed Junco	daejun	0.2284	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	750.0
14	Spectrogram 1	1	753.0	756.0	0	12000.0	Dark-eyed Junco	daejun	0.3486	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	753.0
15	Spectrogram 1	1	879.0	882.0	0	12000.0	American Crow	amecro	0.1136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	879.0
16	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Magnolia Warbler	magwar	0.1183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	1440.0
17	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Magnolia Warbler	magwar	0.2242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240818_054302.wav	1443.0
