Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.9706	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	441.0
2	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.3470	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	447.0
3	Spectrogram 1	1	450.0	453.0	0	12000.0	Swainson's Thrush	swathr	0.8343	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	450.0
4	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.9976	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	453.0
5	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.9776	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	456.0
6	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.9648	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	459.0
7	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.9974	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	462.0
8	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.6953	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	465.0
9	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.9909	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	468.0
10	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.9986	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	471.0
11	Spectrogram 1	1	474.0	477.0	0	12000.0	Swainson's Thrush	swathr	0.9857	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	474.0
12	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.9844	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	477.0
13	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.9920	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	480.0
14	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.9328	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	483.0
15	Spectrogram 1	1	486.0	489.0	0	12000.0	Swainson's Thrush	swathr	0.9969	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	486.0
16	Spectrogram 1	1	489.0	492.0	0	12000.0	Swainson's Thrush	swathr	0.9515	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	489.0
17	Spectrogram 1	1	492.0	495.0	0	12000.0	Swainson's Thrush	swathr	0.9904	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	492.0
18	Spectrogram 1	1	495.0	498.0	0	12000.0	Swainson's Thrush	swathr	0.9994	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	495.0
19	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.9989	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	498.0
20	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.9895	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	501.0
21	Spectrogram 1	1	504.0	507.0	0	12000.0	Swainson's Thrush	swathr	0.9876	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	504.0
22	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.9989	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	507.0
23	Spectrogram 1	1	510.0	513.0	0	12000.0	Swainson's Thrush	swathr	0.9886	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	510.0
24	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.9838	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	513.0
25	Spectrogram 1	1	516.0	519.0	0	12000.0	Swainson's Thrush	swathr	0.1944	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	516.0
26	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.8060	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	519.0
27	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.1774	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	522.0
28	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.8814	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	528.0
29	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.8376	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	531.0
30	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.4935	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240609_035300.wav	534.0
