Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.2606	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1441	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Northern Parula	norpar	0.1010	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1008	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	6.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2515	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	15.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3182	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	24.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Northern Parula	norpar	0.2458	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Dark-eyed Junco	daejun	0.1733	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	27.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1642	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	27.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Northern Parula	norpar	0.1090	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2987	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	36.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Northern Parula	norpar	0.1404	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1506	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	48.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Dark-eyed Junco	daejun	0.1288	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	48.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Northern Parula	norpar	0.1902	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	54.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1004	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	54.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Dark-eyed Junco	daejun	0.3198	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	57.0
18	Spectrogram 1	1	57.0	60.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2001	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	57.0
19	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1205	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	75.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2394	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	78.0
21	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1455	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	81.0
22	Spectrogram 1	1	96.0	99.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5370	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	96.0
23	Spectrogram 1	1	96.0	99.0	0	12000.0	Dark-eyed Junco	daejun	0.1838	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	96.0
24	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1201	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	102.0
25	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2889	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	105.0
26	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8963	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	108.0
27	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2501	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	111.0
28	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3511	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	117.0
29	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9718	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	120.0
30	Spectrogram 1	1	126.0	129.0	0	12000.0	Dark-eyed Junco	daejun	0.1637	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	126.0
31	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1247	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	126.0
32	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1552	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	141.0
33	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9708	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	144.0
34	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1128	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	150.0
35	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8796	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	153.0
36	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9193	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	156.0
37	Spectrogram 1	1	159.0	162.0	0	12000.0	Magnolia Warbler	magwar	0.1871	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	159.0
38	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1693	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	162.0
39	Spectrogram 1	1	162.0	165.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1014	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	162.0
40	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6404	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	165.0
41	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9440	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	168.0
42	Spectrogram 1	1	171.0	174.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1755	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	171.0
43	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1248	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	174.0
44	Spectrogram 1	1	177.0	180.0	0	12000.0	Northern Parula	norpar	0.1774	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	177.0
45	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1138	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	180.0
46	Spectrogram 1	1	183.0	186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6085	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	183.0
47	Spectrogram 1	1	183.0	186.0	0	12000.0	Dark-eyed Junco	daejun	0.1023	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	183.0
48	Spectrogram 1	1	189.0	192.0	0	12000.0	Magnolia Warbler	magwar	0.4407	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	189.0
49	Spectrogram 1	1	192.0	195.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1620	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	192.0
50	Spectrogram 1	1	204.0	207.0	0	12000.0	Northern Parula	norpar	0.2193	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	204.0
51	Spectrogram 1	1	204.0	207.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1096	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	204.0
52	Spectrogram 1	1	210.0	213.0	0	12000.0	Cape May Warbler	camwar	0.1092	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	210.0
53	Spectrogram 1	1	216.0	219.0	0	12000.0	Northern Parula	norpar	0.7208	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	216.0
54	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.5599	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	216.0
55	Spectrogram 1	1	219.0	222.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4346	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	219.0
56	Spectrogram 1	1	222.0	225.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6626	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	222.0
57	Spectrogram 1	1	228.0	231.0	0	12000.0	Magnolia Warbler	magwar	0.1911	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	228.0
58	Spectrogram 1	1	228.0	231.0	0	12000.0	Northern Parula	norpar	0.1486	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	228.0
59	Spectrogram 1	1	228.0	231.0	0	12000.0	Cape May Warbler	camwar	0.1457	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	228.0
60	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1001	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	228.0
61	Spectrogram 1	1	231.0	234.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8999	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	231.0
62	Spectrogram 1	1	237.0	240.0	0	12000.0	Cape May Warbler	camwar	0.1383	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	237.0
63	Spectrogram 1	1	240.0	243.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4226	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	240.0
64	Spectrogram 1	1	243.0	246.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6662	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	243.0
65	Spectrogram 1	1	255.0	258.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4607	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	255.0
66	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9389	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	258.0
67	Spectrogram 1	1	264.0	267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8116	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	264.0
68	Spectrogram 1	1	267.0	270.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2153	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	267.0
69	Spectrogram 1	1	267.0	270.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1504	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	267.0
70	Spectrogram 1	1	270.0	273.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	270.0
71	Spectrogram 1	1	270.0	273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1797	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	270.0
72	Spectrogram 1	1	273.0	276.0	0	12000.0	Magnolia Warbler	magwar	0.1452	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	273.0
73	Spectrogram 1	1	276.0	279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5543	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	276.0
74	Spectrogram 1	1	276.0	279.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1233	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	276.0
75	Spectrogram 1	1	282.0	285.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1693	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	282.0
76	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1186	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	282.0
77	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5056	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	285.0
78	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1154	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	285.0
79	Spectrogram 1	1	288.0	291.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7349	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	288.0
80	Spectrogram 1	1	291.0	294.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1348	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	291.0
81	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9189	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	294.0
82	Spectrogram 1	1	300.0	303.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5533	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	300.0
83	Spectrogram 1	1	303.0	306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2616	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	303.0
84	Spectrogram 1	1	303.0	306.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1725	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	303.0
85	Spectrogram 1	1	306.0	309.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9921	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	306.0
86	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4326	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	309.0
87	Spectrogram 1	1	312.0	315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	312.0
88	Spectrogram 1	1	312.0	315.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1132	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240612_044802.wav	312.0
