Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6187	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6314	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.4426	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.6379	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4299	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Magnolia Warbler	magwar	0.1077	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	27.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3551	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4332	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	39.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7014	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	Magnolia Warbler	magwar	0.2243	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Common Raven	comrav	0.1491	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	54.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.1177	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240504_051402.wav	54.0
