Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Magnolia Warbler	magwar	0.2498	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2301	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	0
3	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.1286	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8608	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	3.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7280	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.3840	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	15.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Magnolia Warbler	magwar	0.3056	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.5274	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	White-throated Sparrow	whtspa	0.2480	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9497	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.5481	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	27.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	White-throated Sparrow	whtspa	0.1958	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.8616	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.5037	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	33.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	White-throated Sparrow	whtspa	0.4819	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	33.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.7888	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	36.0
17	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9255	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	39.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	White-throated Sparrow	whtspa	0.6496	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240508_050902.wav	45.0
