Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.1681	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	879.0
2	Spectrogram 1	1	888.0	891.0	0	12000.0	Hermit Thrush	herthr	0.2013	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	888.0
3	Spectrogram 1	1	900.0	903.0	0	12000.0	Hermit Thrush	herthr	0.4860	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	900.0
4	Spectrogram 1	1	909.0	912.0	0	12000.0	Swainson's Thrush	swathr	0.2132	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	909.0
5	Spectrogram 1	1	912.0	915.0	0	12000.0	Hermit Thrush	herthr	0.2802	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	912.0
6	Spectrogram 1	1	921.0	924.0	0	12000.0	Hermit Thrush	herthr	0.6770	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	921.0
7	Spectrogram 1	1	924.0	927.0	0	12000.0	Hermit Thrush	herthr	0.1216	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	924.0
8	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.6348	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	933.0
9	Spectrogram 1	1	951.0	954.0	0	12000.0	Hermit Thrush	herthr	0.1313	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	951.0
10	Spectrogram 1	1	957.0	960.0	0	12000.0	Hermit Thrush	herthr	0.7408	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	957.0
11	Spectrogram 1	1	966.0	969.0	0	12000.0	Hermit Thrush	herthr	0.7505	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	966.0
12	Spectrogram 1	1	981.0	984.0	0	12000.0	Hermit Thrush	herthr	0.6264	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	981.0
13	Spectrogram 1	1	987.0	990.0	0	12000.0	White-throated Sparrow	whtspa	0.1197	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	987.0
14	Spectrogram 1	1	999.0	1002.0	0	12000.0	Hermit Thrush	herthr	0.3889	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	999.0
15	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Hermit Thrush	herthr	0.7412	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1008.0
16	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.2138	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1026.0
17	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Hermit Thrush	herthr	0.1245	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1026.0
18	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Hermit Thrush	herthr	0.3264	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1029.0
19	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Hermit Thrush	herthr	0.5656	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1038.0
20	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Hermit Thrush	herthr	0.7601	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1050.0
21	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Swainson's Thrush	swathr	0.1492	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1050.0
22	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Hermit Thrush	herthr	0.7700	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1053.0
23	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Swainson's Thrush	swathr	0.4144	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1062.0
24	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Hermit Thrush	herthr	0.8859	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1065.0
25	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.1051	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1065.0
26	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Hermit Thrush	herthr	0.5796	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1071.0
27	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.2119	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1071.0
28	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Hermit Thrush	herthr	0.4984	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1074.0
29	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Hermit Thrush	herthr	0.7814	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1077.0
30	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Hermit Thrush	herthr	0.1551	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1086.0
31	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Hermit Thrush	herthr	0.8320	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1089.0
32	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Hermit Thrush	herthr	0.6453	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240715_040100.wav	1092.0
