Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3347	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5084	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7297	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5521	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8810	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1616	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8443	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3853	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8833	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8978	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5677	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240821_054202.wav	30.0
