Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	117.0	120.0	0	12000.0	Cedar Waxwing	cedwax	0.3460	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	117.0
2	Spectrogram 1	1	120.0	123.0	0	12000.0	Cedar Waxwing	cedwax	0.9324	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	120.0
3	Spectrogram 1	1	123.0	126.0	0	12000.0	Cedar Waxwing	cedwax	0.9486	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	123.0
4	Spectrogram 1	1	129.0	132.0	0	12000.0	Cedar Waxwing	cedwax	0.2195	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	129.0
5	Spectrogram 1	1	132.0	135.0	0	12000.0	Cedar Waxwing	cedwax	0.5007	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	132.0
6	Spectrogram 1	1	135.0	138.0	0	12000.0	Cedar Waxwing	cedwax	0.7988	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	135.0
7	Spectrogram 1	1	138.0	141.0	0	12000.0	Cedar Waxwing	cedwax	0.5925	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	138.0
8	Spectrogram 1	1	141.0	144.0	0	12000.0	Cedar Waxwing	cedwax	0.4991	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	141.0
9	Spectrogram 1	1	147.0	150.0	0	12000.0	Cedar Waxwing	cedwax	0.1291	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	147.0
10	Spectrogram 1	1	150.0	153.0	0	12000.0	Cedar Waxwing	cedwax	0.4272	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	150.0
11	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1432	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	150.0
12	Spectrogram 1	1	153.0	156.0	0	12000.0	Cedar Waxwing	cedwax	0.3096	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	153.0
13	Spectrogram 1	1	159.0	162.0	0	12000.0	Cedar Waxwing	cedwax	0.9762	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	159.0
14	Spectrogram 1	1	162.0	165.0	0	12000.0	Cedar Waxwing	cedwax	0.6123	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	162.0
15	Spectrogram 1	1	165.0	168.0	0	12000.0	Cedar Waxwing	cedwax	0.8715	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	165.0
16	Spectrogram 1	1	168.0	171.0	0	12000.0	Cedar Waxwing	cedwax	0.9593	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	168.0
17	Spectrogram 1	1	171.0	174.0	0	12000.0	Cedar Waxwing	cedwax	0.1093	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	171.0
18	Spectrogram 1	1	174.0	177.0	0	12000.0	Cedar Waxwing	cedwax	0.9609	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	174.0
19	Spectrogram 1	1	177.0	180.0	0	12000.0	Cedar Waxwing	cedwax	0.2034	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	177.0
20	Spectrogram 1	1	384.0	387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1206	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	384.0
21	Spectrogram 1	1	426.0	429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3425	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240920_061902.wav	426.0
