Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	213.0	216.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1579	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	213.0
2	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.7600	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	1914.0
3	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.4080	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	1917.0
4	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.5902	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	1929.0
5	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Crow	amecro	0.3973	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	1932.0
6	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.2474	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	1959.0
7	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3233	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	1974.0
8	Spectrogram 1	1	1977.0	1980.0	0	12000.0	American Crow	amecro	0.8916	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	1977.0
9	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.8591	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2016.0
10	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.3453	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2022.0
11	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.3953	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2025.0
12	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.4680	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2088.0
13	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.6652	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2091.0
14	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.6393	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2094.0
15	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.2863	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2199.0
16	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Common Raven	comrav	0.6919	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2202.0
17	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Crow	amecro	0.1355	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2202.0
18	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Common Raven	comrav	0.2866	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2205.0
19	Spectrogram 1	1	2205.0	2208.0	0	12000.0	American Crow	amecro	0.1469	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2205.0
20	Spectrogram 1	1	2211.0	2214.0	0	12000.0	American Crow	amecro	0.4005	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240824_044400.wav	2211.0
