Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6938	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8044	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1619	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6678	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.5113	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4109	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.9434	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Common Yellowthroat	comyel	0.1199	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5348	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9514	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.1054	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	30.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8415	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2573	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	42.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1015	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.9902	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.5620	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8847	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3841	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	54.0
19	Spectrogram 1	1	60.0	63.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2528	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	60.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1092	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.7041	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	63.0
22	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5721	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240606_044602.wav	63.0
