Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	93.0	96.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2059	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	93.0
2	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1191	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	93.0
3	Spectrogram 1	1	93.0	96.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1101	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	93.0
4	Spectrogram 1	1	435.0	438.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.9635	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	435.0
5	Spectrogram 1	1	438.0	441.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1456	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	438.0
6	Spectrogram 1	1	441.0	444.0	0	12000.0	Savannah Sparrow	savspa	0.1045	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	441.0
7	Spectrogram 1	1	459.0	462.0	0	12000.0	Common Raven	comrav	0.1156	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	459.0
8	Spectrogram 1	1	531.0	534.0	0	12000.0	Savannah Sparrow	savspa	0.3447	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	531.0
9	Spectrogram 1	1	546.0	549.0	0	12000.0	American Crow	amecro	0.1565	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	546.0
10	Spectrogram 1	1	546.0	549.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1097	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	546.0
11	Spectrogram 1	1	741.0	744.0	0	12000.0	White-throated Sparrow	whtspa	0.3829	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	741.0
12	Spectrogram 1	1	777.0	780.0	0	12000.0	White-throated Sparrow	whtspa	0.1819	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	777.0
13	Spectrogram 1	1	789.0	792.0	0	12000.0	White-throated Sparrow	whtspa	0.3093	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	789.0
14	Spectrogram 1	1	903.0	906.0	0	12000.0	Song Sparrow	sonspa	0.5933	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	903.0
15	Spectrogram 1	1	909.0	912.0	0	12000.0	White-breasted Nuthatch	whbnut	0.4913	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	909.0
16	Spectrogram 1	1	909.0	912.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4588	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	909.0
17	Spectrogram 1	1	912.0	915.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6806	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	912.0
18	Spectrogram 1	1	912.0	915.0	0	12000.0	White-breasted Nuthatch	whbnut	0.2877	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	912.0
19	Spectrogram 1	1	915.0	918.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9153	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	915.0
20	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2706	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	1029.0
21	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6024	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	1059.0
22	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Song Sparrow	sonspa	0.6370	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	1062.0
23	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1281	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240508_041100.wav	1065.0
