Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2208	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	114.0
2	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1773	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	321.0
3	Spectrogram 1	1	918.0	921.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1024	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	918.0
4	Spectrogram 1	1	1752.0	1755.0	0	12000.0	American Crow	amecro	0.1252	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1752.0
5	Spectrogram 1	1	1773.0	1776.0	0	12000.0	American Crow	amecro	0.7784	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1773.0
6	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Common Raven	comrav	0.5863	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1776.0
7	Spectrogram 1	1	1800.0	1803.0	0	12000.0	American Crow	amecro	0.6254	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1800.0
8	Spectrogram 1	1	1845.0	1848.0	0	12000.0	American Crow	amecro	0.1387	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1845.0
9	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.3335	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1851.0
10	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Crow	amecro	0.1048	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1875.0
11	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Swainson's Thrush	swathr	0.1458	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1878.0
12	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Swainson's Thrush	swathr	0.1350	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1881.0
13	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1872	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1884.0
14	Spectrogram 1	1	1893.0	1896.0	0	12000.0	American Crow	amecro	0.1193	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1893.0
15	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Swainson's Thrush	swathr	0.1023	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1893.0
16	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.6556	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1896.0
17	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Scarlet Tanager	scatan	0.2411	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1899.0
18	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Great Crested Flycatcher	grcfly	0.3198	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1905.0
19	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1216	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1911.0
20	Spectrogram 1	1	1923.0	1926.0	0	12000.0	American Crow	amecro	0.2403	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1923.0
21	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.4414	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1926.0
22	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Swainson's Thrush	swathr	0.1413	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1935.0
23	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.2234	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1944.0
24	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Swainson's Thrush	swathr	0.1643	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1947.0
25	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Swainson's Thrush	swathr	0.1290	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1959.0
26	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Common Raven	comrav	0.8655	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1965.0
27	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Swainson's Thrush	swathr	0.1123	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1971.0
28	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Swainson's Thrush	swathr	0.3429	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1977.0
29	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Swainson's Thrush	swathr	0.4035	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1980.0
30	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Swainson's Thrush	swathr	0.1418	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1986.0
31	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.2030	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1989.0
32	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.7098	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1992.0
33	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Swainson's Thrush	swathr	0.5186	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1995.0
34	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.3928	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	1998.0
35	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.4626	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2001.0
36	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.1067	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2004.0
37	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.1402	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2007.0
38	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Swainson's Thrush	swathr	0.1715	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2013.0
39	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.1620	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2022.0
40	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.1229	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2034.0
41	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.2061	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2037.0
42	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swainson's Thrush	swathr	0.1037	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2043.0
43	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Swainson's Thrush	swathr	0.1048	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2046.0
44	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Hermit Thrush	herthr	0.1688	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2058.0
45	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.7992	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2067.0
46	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Common Raven	comrav	0.1466	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2070.0
47	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Swainson's Thrush	swathr	0.1295	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2073.0
48	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Swainson's Thrush	swathr	0.5253	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2076.0
49	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.7928	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2082.0
50	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Common Raven	comrav	0.3702	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2085.0
51	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.3116	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2085.0
52	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.3571	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2088.0
53	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.3565	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2091.0
54	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.1854	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2091.0
55	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Common Raven	comrav	0.3444	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240806_042300.wav	2097.0
