Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	414.0	417.0	0	12000.0	Song Sparrow	sonspa	0.1517	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240702_034900.wav	414.0
2	Spectrogram 1	1	840.0	843.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3173	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240702_034900.wav	840.0
3	Spectrogram 1	1	849.0	852.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2203	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240702_034900.wav	849.0
4	Spectrogram 1	1	918.0	921.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1751	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240702_034900.wav	918.0
5	Spectrogram 1	1	948.0	951.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.3505	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240702_034900.wav	948.0
6	Spectrogram 1	1	951.0	954.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1266	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240702_034900.wav	951.0
7	Spectrogram 1	1	957.0	960.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1089	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240702_034900.wav	957.0
8	Spectrogram 1	1	966.0	969.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2203	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240702_034900.wav	966.0
9	Spectrogram 1	1	972.0	975.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2969	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240702_034900.wav	972.0
10	Spectrogram 1	1	981.0	984.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3906	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240702_034900.wav	981.0
