Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2100	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6359	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1120	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2479	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.1583	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1034	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2652	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	18.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2160	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	27.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1278	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	39.0
10	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4311	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	57.0
11	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3660	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	63.0
12	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6997	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	69.0
13	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9920	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	72.0
14	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4008	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240707_045302.wav	78.0
