Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2045	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2610.0
2	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5446	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2619.0
3	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1316	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2628.0
4	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5642	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2637.0
5	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1299	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2643.0
6	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3239	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2649.0
7	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4606	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2655.0
8	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1079	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2658.0
9	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2026	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2664.0
10	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5200	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2673.0
11	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5342	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2679.0
12	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6544	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2691.0
13	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2022	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2697.0
14	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1284	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2697.0
15	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5396	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2733.0
16	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5101	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2793.0
17	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2317	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2796.0
18	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1014	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2796.0
19	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6494	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2808.0
20	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2081	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2826.0
21	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4719	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2832.0
22	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1910	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2847.0
23	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1423	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2892.0
24	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Brown Creeper	brncre	0.2792	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2895.0
25	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1969	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2895.0
26	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7505	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2898.0
27	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Brown Creeper	brncre	0.3510	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2925.0
28	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2087	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2925.0
29	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6065	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2928.0
30	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Brown Creeper	brncre	0.1599	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2928.0
31	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2198	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240528_035300.wav	2949.0
