Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.2003	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.8436	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.2877	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.3235	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.8526	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Dark-eyed Junco	daejun	0.2056	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.5116	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.4122	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	30.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.1364	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.2090	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.1869	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.7947	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.6577	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.6009	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.1421	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.7448	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.2330	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	54.0
18	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.7816	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	57.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.2685	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	63.0
20	Spectrogram 1	1	66.0	69.0	0	12000.0	Dark-eyed Junco	daejun	0.1023	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	66.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	Winter Wren	winwre3	0.5466	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.1865	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	72.0
23	Spectrogram 1	1	72.0	75.0	0	12000.0	Dark-eyed Junco	daejun	0.1240	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	72.0
24	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.6344	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	78.0
25	Spectrogram 1	1	78.0	81.0	0	12000.0	Winter Wren	winwre3	0.2744	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	78.0
26	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.1710	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	81.0
27	Spectrogram 1	1	84.0	87.0	0	12000.0	Dark-eyed Junco	daejun	0.1787	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	84.0
28	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.1259	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	87.0
29	Spectrogram 1	1	90.0	93.0	0	12000.0	Winter Wren	winwre3	0.1058	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	90.0
30	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.1345	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	93.0
31	Spectrogram 1	1	99.0	102.0	0	12000.0	Winter Wren	winwre3	0.8480	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	99.0
32	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.1348	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	105.0
33	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.2213	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	108.0
34	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.5462	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	117.0
35	Spectrogram 1	1	123.0	126.0	0	12000.0	Winter Wren	winwre3	0.4683	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	123.0
36	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.3598	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	123.0
37	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.2673	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	129.0
38	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.2951	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	132.0
39	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.1881	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	135.0
40	Spectrogram 1	1	135.0	138.0	0	12000.0	Winter Wren	winwre3	0.1439	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	135.0
41	Spectrogram 1	1	138.0	141.0	0	12000.0	Dark-eyed Junco	daejun	0.1865	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	138.0
42	Spectrogram 1	1	141.0	144.0	0	12000.0	Dark-eyed Junco	daejun	0.1455	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	141.0
43	Spectrogram 1	1	144.0	147.0	0	12000.0	Winter Wren	winwre3	0.7128	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	144.0
44	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.1295	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	144.0
45	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.3648	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	150.0
46	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.2026	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	153.0
47	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.3570	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	156.0
48	Spectrogram 1	1	165.0	168.0	0	12000.0	Winter Wren	winwre3	0.2616	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	165.0
49	Spectrogram 1	1	195.0	198.0	0	12000.0	Winter Wren	winwre3	0.6247	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	195.0
50	Spectrogram 1	1	198.0	201.0	0	12000.0	Winter Wren	winwre3	0.9257	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	198.0
51	Spectrogram 1	1	216.0	219.0	0	12000.0	Winter Wren	winwre3	0.5291	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	216.0
52	Spectrogram 1	1	231.0	234.0	0	12000.0	Winter Wren	winwre3	0.1458	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	231.0
53	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.1111	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	237.0
54	Spectrogram 1	1	240.0	243.0	0	12000.0	Swainson's Thrush	swathr	0.2496	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	240.0
55	Spectrogram 1	1	240.0	243.0	0	12000.0	Hermit Thrush	herthr	0.2204	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	240.0
56	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.1010	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	264.0
57	Spectrogram 1	1	267.0	270.0	0	12000.0	Winter Wren	winwre3	0.3939	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	267.0
58	Spectrogram 1	1	279.0	282.0	0	12000.0	Winter Wren	winwre3	0.3167	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	279.0
59	Spectrogram 1	1	291.0	294.0	0	12000.0	Winter Wren	winwre3	0.2547	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	291.0
60	Spectrogram 1	1	294.0	297.0	0	12000.0	Winter Wren	winwre3	0.4004	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	294.0
61	Spectrogram 1	1	303.0	306.0	0	12000.0	Winter Wren	winwre3	0.4403	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	303.0
62	Spectrogram 1	1	306.0	309.0	0	12000.0	Winter Wren	winwre3	0.1185	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	306.0
63	Spectrogram 1	1	312.0	315.0	0	12000.0	Swainson's Thrush	swathr	0.2264	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	312.0
64	Spectrogram 1	1	318.0	321.0	0	12000.0	Winter Wren	winwre3	0.3193	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	318.0
65	Spectrogram 1	1	327.0	330.0	0	12000.0	Winter Wren	winwre3	0.7514	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	327.0
66	Spectrogram 1	1	333.0	336.0	0	12000.0	American Crow	amecro	0.7373	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	333.0
67	Spectrogram 1	1	336.0	339.0	0	12000.0	American Crow	amecro	0.7498	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	336.0
68	Spectrogram 1	1	339.0	342.0	0	12000.0	Winter Wren	winwre3	0.4926	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	339.0
69	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.2961	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	345.0
70	Spectrogram 1	1	348.0	351.0	0	12000.0	Swainson's Thrush	swathr	0.4234	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	348.0
71	Spectrogram 1	1	351.0	354.0	0	12000.0	Swainson's Thrush	swathr	0.6942	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	351.0
72	Spectrogram 1	1	354.0	357.0	0	12000.0	Winter Wren	winwre3	0.4559	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	354.0
73	Spectrogram 1	1	354.0	357.0	0	12000.0	American Crow	amecro	0.1810	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	354.0
74	Spectrogram 1	1	357.0	360.0	0	12000.0	Winter Wren	winwre3	0.1493	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	357.0
75	Spectrogram 1	1	360.0	363.0	0	12000.0	American Crow	amecro	0.3815	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	360.0
76	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.1548	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	360.0
77	Spectrogram 1	1	363.0	366.0	0	12000.0	American Crow	amecro	0.1236	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	363.0
78	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.3095	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	366.0
79	Spectrogram 1	1	369.0	372.0	0	12000.0	Winter Wren	winwre3	0.6065	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	369.0
80	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.3938	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	369.0
81	Spectrogram 1	1	372.0	375.0	0	12000.0	Common Raven	comrav	0.1854	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	372.0
82	Spectrogram 1	1	372.0	375.0	0	12000.0	Swainson's Thrush	swathr	0.1293	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	372.0
83	Spectrogram 1	1	375.0	378.0	0	12000.0	American Crow	amecro	0.2119	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	375.0
84	Spectrogram 1	1	378.0	381.0	0	12000.0	Swainson's Thrush	swathr	0.3494	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	378.0
85	Spectrogram 1	1	378.0	381.0	0	12000.0	American Crow	amecro	0.1006	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	378.0
86	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.7909	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	384.0
87	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.6587	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	387.0
88	Spectrogram 1	1	387.0	390.0	0	12000.0	American Crow	amecro	0.1970	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	387.0
89	Spectrogram 1	1	390.0	393.0	0	12000.0	Swainson's Thrush	swathr	0.5321	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	390.0
90	Spectrogram 1	1	393.0	396.0	0	12000.0	Winter Wren	winwre3	0.1804	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	393.0
91	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.6991	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	399.0
92	Spectrogram 1	1	402.0	405.0	0	12000.0	Swainson's Thrush	swathr	0.1223	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240609_044602.wav	402.0
