Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Dark-eyed Junco	daejun	0.2658	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2001.0
2	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Dark-eyed Junco	daejun	0.1772	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2016.0
3	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Dark-eyed Junco	daejun	0.1650	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2025.0
4	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Dark-eyed Junco	daejun	0.1484	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2037.0
5	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Dark-eyed Junco	daejun	0.1159	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2091.0
6	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Dark-eyed Junco	daejun	0.3117	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2097.0
7	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Dark-eyed Junco	daejun	0.2095	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2103.0
8	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Dark-eyed Junco	daejun	0.1271	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2106.0
9	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Dark-eyed Junco	daejun	0.1454	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2118.0
10	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1765	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2172.0
11	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Dark-eyed Junco	daejun	0.3055	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2196.0
12	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Dark-eyed Junco	daejun	0.2233	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2208.0
13	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Dark-eyed Junco	daejun	0.4116	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2217.0
14	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Dark-eyed Junco	daejun	0.4185	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2229.0
15	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Dark-eyed Junco	daejun	0.1877	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2235.0
16	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Dark-eyed Junco	daejun	0.2703	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2241.0
17	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Dark-eyed Junco	daejun	0.2374	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2244.0
18	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Dark-eyed Junco	daejun	0.1612	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2250.0
19	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Dark-eyed Junco	daejun	0.5270	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2256.0
20	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Dark-eyed Junco	daejun	0.1273	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2259.0
21	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Dark-eyed Junco	daejun	0.5297	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2265.0
22	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Dark-eyed Junco	daejun	0.3131	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2271.0
23	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Dark-eyed Junco	daejun	0.3219	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2274.0
24	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Dark-eyed Junco	daejun	0.3758	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2283.0
25	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Dark-eyed Junco	daejun	0.1392	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2286.0
26	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Dark-eyed Junco	daejun	0.1939	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2289.0
27	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Dark-eyed Junco	daejun	0.6644	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2292.0
28	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Dark-eyed Junco	daejun	0.2623	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2295.0
29	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Dark-eyed Junco	daejun	0.6881	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2301.0
30	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Dark-eyed Junco	daejun	0.4207	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2304.0
31	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Dark-eyed Junco	daejun	0.1626	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2310.0
32	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Dark-eyed Junco	daejun	0.1803	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2313.0
33	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Dark-eyed Junco	daejun	0.3142	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240723_041500.wav	2319.0
