Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.1414	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	9.0
2	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.3409	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1565	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	24.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4069	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	33.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1422	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	39.0
6	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1463	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	69.0
7	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2026	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	72.0
8	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3311	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	78.0
9	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3129	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	87.0
10	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5014	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	93.0
11	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1196	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	96.0
12	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1120	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	108.0
13	Spectrogram 1	1	111.0	114.0	0	12000.0	Winter Wren	winwre3	0.1074	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	111.0
14	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2090	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	117.0
15	Spectrogram 1	1	123.0	126.0	0	12000.0	Winter Wren	winwre3	0.2894	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	123.0
16	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1559	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	123.0
17	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2358	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	126.0
18	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.1093	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	126.0
19	Spectrogram 1	1	168.0	171.0	0	12000.0	Winter Wren	winwre3	0.1409	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	168.0
20	Spectrogram 1	1	171.0	174.0	0	12000.0	Winter Wren	winwre3	0.1058	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	171.0
21	Spectrogram 1	1	180.0	183.0	0	12000.0	Winter Wren	winwre3	0.2268	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	180.0
22	Spectrogram 1	1	183.0	186.0	0	12000.0	Brown Creeper	brncre	0.1488	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240718_050302.wav	183.0
