Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Dark-eyed Junco	daejun	0.8374	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.8210	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.1217	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Dark-eyed Junco	daejun	0.5356	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1240	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Dark-eyed Junco	daejun	0.2994	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Dark-eyed Junco	daejun	0.5782	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.1394	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4965	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Dark-eyed Junco	daejun	0.4098	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.6565	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	24.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Dark-eyed Junco	daejun	0.2005	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Dark-eyed Junco	daejun	0.1257	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	36.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.1121	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	36.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	Dark-eyed Junco	daejun	0.3498	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240705_195100.wav	39.0
