Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9749	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2954	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4332	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1571	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	6.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3665	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.1097	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4375	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	24.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	Common Raven	comrav	0.1281	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	51.0
9	Spectrogram 1	1	60.0	63.0	0	12000.0	Dark-eyed Junco	daejun	0.1490	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	12000.0	Common Raven	comrav	0.1824	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	63.0
11	Spectrogram 1	1	174.0	177.0	0	12000.0	Brown Creeper	brncre	0.3324	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	174.0
12	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1487	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	174.0
13	Spectrogram 1	1	267.0	270.0	0	12000.0	Dark-eyed Junco	daejun	0.1258	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	267.0
14	Spectrogram 1	1	267.0	270.0	0	12000.0	Ruby-throated Hummingbird	rthhum	0.1033	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_051402.wav	267.0
