Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.8002	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.9173	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.7878	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.8809	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	15.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9444	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1374	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	33.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8950	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3055	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	42.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.6867	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.5868	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	51.0
11	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1787	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240510_050802.wav	51.0
