Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	51.0	54.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7639	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	51.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9671	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8889	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9274	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9378	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8627	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	66.0
17	Spectrogram 1	1	69.0	72.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9779	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	69.0
18	Spectrogram 1	1	72.0	75.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7633	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	72.0
19	Spectrogram 1	1	75.0	78.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4105	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	75.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4631	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	78.0
21	Spectrogram 1	1	81.0	84.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8972	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	81.0
22	Spectrogram 1	1	84.0	87.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9045	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	84.0
23	Spectrogram 1	1	87.0	90.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9080	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	87.0
24	Spectrogram 1	1	90.0	93.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8667	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	90.0
25	Spectrogram 1	1	93.0	96.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9371	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	93.0
26	Spectrogram 1	1	96.0	99.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9390	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	96.0
27	Spectrogram 1	1	99.0	102.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8709	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	99.0
28	Spectrogram 1	1	102.0	105.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9598	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	102.0
29	Spectrogram 1	1	105.0	108.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9880	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	105.0
30	Spectrogram 1	1	108.0	111.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9890	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	108.0
31	Spectrogram 1	1	111.0	114.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9233	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	111.0
32	Spectrogram 1	1	114.0	117.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7980	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	114.0
33	Spectrogram 1	1	117.0	120.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8324	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	117.0
34	Spectrogram 1	1	120.0	123.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9714	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	120.0
35	Spectrogram 1	1	123.0	126.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9749	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	123.0
36	Spectrogram 1	1	126.0	129.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6094	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	126.0
37	Spectrogram 1	1	135.0	138.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8191	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	135.0
38	Spectrogram 1	1	147.0	150.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7825	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	147.0
39	Spectrogram 1	1	150.0	153.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2836	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	150.0
40	Spectrogram 1	1	156.0	159.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1415	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	156.0
41	Spectrogram 1	1	162.0	165.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.5481	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	162.0
42	Spectrogram 1	1	171.0	174.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1757	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	171.0
43	Spectrogram 1	1	198.0	201.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1728	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	198.0
44	Spectrogram 1	1	204.0	207.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.3450	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	204.0
45	Spectrogram 1	1	222.0	225.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.3101	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	222.0
46	Spectrogram 1	1	231.0	234.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2205	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	231.0
47	Spectrogram 1	1	243.0	246.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2006	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	243.0
48	Spectrogram 1	1	249.0	252.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1828	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	249.0
49	Spectrogram 1	1	276.0	279.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2489	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	276.0
50	Spectrogram 1	1	282.0	285.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7807	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	282.0
51	Spectrogram 1	1	285.0	288.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2768	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	285.0
52	Spectrogram 1	1	309.0	312.0	0	12000.0	American Crow	amecro	0.8883	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	309.0
53	Spectrogram 1	1	315.0	318.0	0	12000.0	American Crow	amecro	0.9853	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	315.0
54	Spectrogram 1	1	318.0	321.0	0	12000.0	American Crow	amecro	0.9744	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	318.0
55	Spectrogram 1	1	321.0	324.0	0	12000.0	American Crow	amecro	0.9731	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	321.0
56	Spectrogram 1	1	324.0	327.0	0	12000.0	American Crow	amecro	0.9685	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	324.0
57	Spectrogram 1	1	375.0	378.0	0	12000.0	American Crow	amecro	0.9738	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	375.0
58	Spectrogram 1	1	378.0	381.0	0	12000.0	American Crow	amecro	0.9423	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	378.0
59	Spectrogram 1	1	381.0	384.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1362	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	381.0
60	Spectrogram 1	1	387.0	390.0	0	12000.0	American Crow	amecro	0.8455	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	387.0
61	Spectrogram 1	1	390.0	393.0	0	12000.0	American Crow	amecro	0.9746	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	390.0
62	Spectrogram 1	1	393.0	396.0	0	12000.0	American Crow	amecro	0.9469	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	393.0
63	Spectrogram 1	1	402.0	405.0	0	12000.0	Common Raven	comrav	0.1081	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	402.0
64	Spectrogram 1	1	405.0	408.0	0	12000.0	American Crow	amecro	0.8720	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	405.0
65	Spectrogram 1	1	408.0	411.0	0	12000.0	American Crow	amecro	0.9638	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	408.0
66	Spectrogram 1	1	411.0	414.0	0	12000.0	American Crow	amecro	0.9786	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	411.0
67	Spectrogram 1	1	414.0	417.0	0	12000.0	American Crow	amecro	0.9739	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	414.0
68	Spectrogram 1	1	417.0	420.0	0	12000.0	American Crow	amecro	0.9051	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	417.0
69	Spectrogram 1	1	426.0	429.0	0	12000.0	American Crow	amecro	0.9610	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	426.0
70	Spectrogram 1	1	429.0	432.0	0	12000.0	American Crow	amecro	0.9791	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	429.0
71	Spectrogram 1	1	432.0	435.0	0	12000.0	American Crow	amecro	0.9565	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	432.0
72	Spectrogram 1	1	435.0	438.0	0	12000.0	American Crow	amecro	0.9702	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	435.0
73	Spectrogram 1	1	438.0	441.0	0	12000.0	American Crow	amecro	0.9592	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	438.0
74	Spectrogram 1	1	441.0	444.0	0	12000.0	American Crow	amecro	0.9313	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	441.0
75	Spectrogram 1	1	444.0	447.0	0	12000.0	American Crow	amecro	0.9783	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	444.0
76	Spectrogram 1	1	447.0	450.0	0	12000.0	American Crow	amecro	0.7599	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	447.0
77	Spectrogram 1	1	456.0	459.0	0	12000.0	American Crow	amecro	0.2582	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	456.0
78	Spectrogram 1	1	459.0	462.0	0	12000.0	American Crow	amecro	0.9836	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	459.0
79	Spectrogram 1	1	462.0	465.0	0	12000.0	American Crow	amecro	0.9824	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	462.0
80	Spectrogram 1	1	465.0	468.0	0	12000.0	American Crow	amecro	0.9900	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	465.0
81	Spectrogram 1	1	468.0	471.0	0	12000.0	American Crow	amecro	0.9649	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	468.0
82	Spectrogram 1	1	471.0	474.0	0	12000.0	American Crow	amecro	0.9654	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	471.0
83	Spectrogram 1	1	474.0	477.0	0	12000.0	American Crow	amecro	0.9586	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	474.0
84	Spectrogram 1	1	480.0	483.0	0	12000.0	American Crow	amecro	0.2268	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	480.0
85	Spectrogram 1	1	483.0	486.0	0	12000.0	American Crow	amecro	0.9709	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	483.0
86	Spectrogram 1	1	486.0	489.0	0	12000.0	American Crow	amecro	0.8748	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	486.0
87	Spectrogram 1	1	489.0	492.0	0	12000.0	American Crow	amecro	0.1643	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	489.0
88	Spectrogram 1	1	492.0	495.0	0	12000.0	Mourning Dove	moudov	0.1171	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	492.0
89	Spectrogram 1	1	501.0	504.0	0	12000.0	American Crow	amecro	0.1136	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	501.0
90	Spectrogram 1	1	504.0	507.0	0	12000.0	American Crow	amecro	0.8928	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	504.0
91	Spectrogram 1	1	507.0	510.0	0	12000.0	American Crow	amecro	0.9869	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	507.0
92	Spectrogram 1	1	510.0	513.0	0	12000.0	American Crow	amecro	0.9606	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	510.0
93	Spectrogram 1	1	525.0	528.0	0	12000.0	American Crow	amecro	0.9785	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	525.0
94	Spectrogram 1	1	528.0	531.0	0	12000.0	American Crow	amecro	0.9811	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	528.0
95	Spectrogram 1	1	537.0	540.0	0	12000.0	American Crow	amecro	0.1150	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	537.0
96	Spectrogram 1	1	540.0	543.0	0	12000.0	Common Raven	comrav	0.1418	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	540.0
97	Spectrogram 1	1	546.0	549.0	0	12000.0	American Crow	amecro	0.1027	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	546.0
98	Spectrogram 1	1	549.0	552.0	0	12000.0	American Crow	amecro	0.9798	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	549.0
99	Spectrogram 1	1	552.0	555.0	0	12000.0	American Crow	amecro	0.9555	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	552.0
100	Spectrogram 1	1	555.0	558.0	0	12000.0	Common Raven	comrav	0.1228	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	555.0
101	Spectrogram 1	1	558.0	561.0	0	12000.0	Common Raven	comrav	0.1033	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	558.0
102	Spectrogram 1	1	564.0	567.0	0	12000.0	American Crow	amecro	0.9536	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	564.0
103	Spectrogram 1	1	570.0	573.0	0	12000.0	American Crow	amecro	0.9744	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	570.0
104	Spectrogram 1	1	573.0	576.0	0	12000.0	American Crow	amecro	0.4838	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	573.0
105	Spectrogram 1	1	573.0	576.0	0	12000.0	Common Raven	comrav	0.2471	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	573.0
106	Spectrogram 1	1	579.0	582.0	0	12000.0	American Crow	amecro	0.9548	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	579.0
107	Spectrogram 1	1	582.0	585.0	0	12000.0	American Crow	amecro	0.9665	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	582.0
108	Spectrogram 1	1	588.0	591.0	0	12000.0	American Crow	amecro	0.9801	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	588.0
109	Spectrogram 1	1	594.0	597.0	0	12000.0	American Crow	amecro	0.1350	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	594.0
110	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.9853	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	597.0
111	Spectrogram 1	1	603.0	606.0	0	12000.0	American Crow	amecro	0.8699	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	603.0
112	Spectrogram 1	1	606.0	609.0	0	12000.0	American Crow	amecro	0.9377	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	606.0
113	Spectrogram 1	1	612.0	615.0	0	12000.0	American Crow	amecro	0.8933	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	612.0
114	Spectrogram 1	1	615.0	618.0	0	12000.0	American Crow	amecro	0.9331	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	615.0
115	Spectrogram 1	1	621.0	624.0	0	12000.0	American Crow	amecro	0.8436	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	621.0
116	Spectrogram 1	1	624.0	627.0	0	12000.0	American Crow	amecro	0.9762	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	624.0
117	Spectrogram 1	1	636.0	639.0	0	12000.0	American Crow	amecro	0.8465	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	636.0
118	Spectrogram 1	1	639.0	642.0	0	12000.0	American Crow	amecro	0.9857	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	639.0
119	Spectrogram 1	1	642.0	645.0	0	12000.0	American Crow	amecro	0.2045	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	642.0
120	Spectrogram 1	1	645.0	648.0	0	12000.0	American Crow	amecro	0.9608	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	645.0
121	Spectrogram 1	1	648.0	651.0	0	12000.0	American Crow	amecro	0.9316	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	648.0
122	Spectrogram 1	1	666.0	669.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3605	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	666.0
123	Spectrogram 1	1	684.0	687.0	0	12000.0	Song Sparrow	sonspa	0.4917	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	684.0
124	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.2537	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	696.0
125	Spectrogram 1	1	702.0	705.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2602	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	702.0
126	Spectrogram 1	1	726.0	729.0	0	12000.0	Hermit Thrush	herthr	0.1232	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	726.0
127	Spectrogram 1	1	732.0	735.0	0	12000.0	Swainson's Thrush	swathr	0.2250	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	732.0
128	Spectrogram 1	1	744.0	747.0	0	12000.0	American Crow	amecro	0.2081	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	744.0
129	Spectrogram 1	1	747.0	750.0	0	12000.0	Hermit Thrush	herthr	0.1839	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	747.0
130	Spectrogram 1	1	753.0	756.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1425	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	753.0
131	Spectrogram 1	1	753.0	756.0	0	12000.0	Swainson's Thrush	swathr	0.1192	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	753.0
132	Spectrogram 1	1	762.0	765.0	0	12000.0	American Crow	amecro	0.2990	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	762.0
133	Spectrogram 1	1	777.0	780.0	0	12000.0	American Crow	amecro	0.1625	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	777.0
134	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.1217	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	894.0
135	Spectrogram 1	1	894.0	897.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1005	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	894.0
136	Spectrogram 1	1	987.0	990.0	0	12000.0	Mourning Dove	moudov	0.1334	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	987.0
137	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2650	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	1011.0
138	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1076	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	1032.0
139	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1494	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	1116.0
140	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6084	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	1125.0
141	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1183	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	1152.0
142	Spectrogram 1	1	1458.0	1461.0	0	12000.0	American Crow	amecro	0.1259	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	1458.0
143	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.5848	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2118.0
144	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.9876	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2121.0
145	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Crow	amecro	0.9831	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2124.0
146	Spectrogram 1	1	2127.0	2130.0	0	12000.0	American Crow	amecro	0.9790	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2127.0
147	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.9460	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2130.0
148	Spectrogram 1	1	2136.0	2139.0	0	12000.0	American Crow	amecro	0.9885	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2136.0
149	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.9920	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2139.0
150	Spectrogram 1	1	2166.0	2169.0	0	12000.0	American Crow	amecro	0.9835	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240524_193100.wav	2166.0
