Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.7969	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.5122	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1843	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	3.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.7400	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1534	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	12.0
6	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.3849	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	51.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1166	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	51.0
8	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.1107	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	54.0
9	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.1516	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	57.0
10	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.7719	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	60.0
11	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1154	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	60.0
12	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.5547	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	69.0
13	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1013	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	69.0
14	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.2319	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	75.0
15	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1393	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	75.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3162	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	84.0
17	Spectrogram 1	1	93.0	96.0	0	12000.0	Brown Creeper	brncre	0.5823	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	93.0
18	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1829	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	93.0
19	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2220	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	141.0
20	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5322	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	144.0
21	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.1635	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	144.0
22	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2398	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	147.0
23	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7430	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	162.0
24	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1292	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	174.0
25	Spectrogram 1	1	276.0	279.0	0	12000.0	Brown Creeper	brncre	0.1065	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	276.0
26	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1047	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	276.0
27	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1674	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	306.0
28	Spectrogram 1	1	330.0	333.0	0	12000.0	American Redstart	amered	0.2036	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	330.0
29	Spectrogram 1	1	342.0	345.0	0	12000.0	American Redstart	amered	0.4383	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	342.0
30	Spectrogram 1	1	345.0	348.0	0	12000.0	Yellow Warbler	yelwar	0.1465	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	345.0
31	Spectrogram 1	1	345.0	348.0	0	12000.0	American Redstart	amered	0.1187	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	345.0
32	Spectrogram 1	1	348.0	351.0	0	12000.0	American Redstart	amered	0.3950	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	348.0
33	Spectrogram 1	1	348.0	351.0	0	12000.0	Yellow Warbler	yelwar	0.2710	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	348.0
34	Spectrogram 1	1	354.0	357.0	0	12000.0	Yellow Warbler	yelwar	0.1492	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	354.0
35	Spectrogram 1	1	354.0	357.0	0	12000.0	American Redstart	amered	0.1229	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240823_054502.wav	354.0
