Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Common Raven	comrav	0.2589	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	15.0
2	Spectrogram 1	1	21.0	24.0	0	12000.0	Common Raven	comrav	0.1080	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	21.0
3	Spectrogram 1	1	78.0	81.0	0	12000.0	Common Raven	comrav	0.6198	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	78.0
4	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.1011	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	81.0
5	Spectrogram 1	1	90.0	93.0	0	12000.0	Common Raven	comrav	0.2063	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	90.0
6	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.1743	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	96.0
7	Spectrogram 1	1	120.0	123.0	0	12000.0	Common Raven	comrav	0.2320	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	120.0
8	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8077	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	201.0
9	Spectrogram 1	1	201.0	204.0	0	12000.0	Brown Creeper	brncre	0.1659	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	201.0
10	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9343	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	207.0
11	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8667	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	210.0
12	Spectrogram 1	1	210.0	213.0	0	12000.0	Brown Creeper	brncre	0.1011	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240808_191600.wav	210.0
