Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.2633	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1540	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4479	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1408	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2099	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3210	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.4711	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	21.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1014	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	21.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7848	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	33.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5960	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	42.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.1739	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5811	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	45.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.2409	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	45.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1258	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6781	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240526_193400.wav	48.0
