Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	270.0	273.0	0	12000.0	Cedar Waxwing	cedwax	0.1418	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	270.0
2	Spectrogram 1	1	276.0	279.0	0	12000.0	Cedar Waxwing	cedwax	0.1230	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	276.0
3	Spectrogram 1	1	279.0	282.0	0	12000.0	Cedar Waxwing	cedwax	0.2433	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	279.0
4	Spectrogram 1	1	282.0	285.0	0	12000.0	Cedar Waxwing	cedwax	0.6632	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	282.0
5	Spectrogram 1	1	303.0	306.0	0	12000.0	Cedar Waxwing	cedwax	0.1072	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	303.0
6	Spectrogram 1	1	306.0	309.0	0	12000.0	Cedar Waxwing	cedwax	0.3607	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	306.0
7	Spectrogram 1	1	324.0	327.0	0	12000.0	Cedar Waxwing	cedwax	0.6309	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	324.0
8	Spectrogram 1	1	324.0	327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1244	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	324.0
9	Spectrogram 1	1	327.0	330.0	0	12000.0	Cedar Waxwing	cedwax	0.1508	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	327.0
10	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1153	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	327.0
11	Spectrogram 1	1	333.0	336.0	0	12000.0	Cedar Waxwing	cedwax	0.5130	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	333.0
12	Spectrogram 1	1	336.0	339.0	0	12000.0	Cedar Waxwing	cedwax	0.1274	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	336.0
13	Spectrogram 1	1	342.0	345.0	0	12000.0	Cedar Waxwing	cedwax	0.1482	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	342.0
14	Spectrogram 1	1	357.0	360.0	0	12000.0	Cedar Waxwing	cedwax	0.6034	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	357.0
15	Spectrogram 1	1	417.0	420.0	0	12000.0	White-crowned Sparrow	whcspa	0.1250	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	417.0
16	Spectrogram 1	1	834.0	837.0	0	12000.0	Cedar Waxwing	cedwax	0.2843	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	834.0
17	Spectrogram 1	1	951.0	954.0	0	12000.0	White-crowned Sparrow	whcspa	0.1113	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	951.0
18	Spectrogram 1	1	954.0	957.0	0	12000.0	White-crowned Sparrow	whcspa	0.2328	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	954.0
19	Spectrogram 1	1	981.0	984.0	0	12000.0	White-crowned Sparrow	whcspa	0.1562	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	981.0
20	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1052	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1008.0
21	Spectrogram 1	1	1011.0	1014.0	0	12000.0	White-crowned Sparrow	whcspa	0.1633	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1011.0
22	Spectrogram 1	1	1020.0	1023.0	0	12000.0	White-crowned Sparrow	whcspa	0.1108	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1020.0
23	Spectrogram 1	1	1032.0	1035.0	0	12000.0	White-crowned Sparrow	whcspa	0.2812	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1032.0
24	Spectrogram 1	1	1047.0	1050.0	0	12000.0	White-crowned Sparrow	whcspa	0.1547	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1047.0
25	Spectrogram 1	1	1050.0	1053.0	0	12000.0	White-crowned Sparrow	whcspa	0.1250	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1050.0
26	Spectrogram 1	1	1092.0	1095.0	0	12000.0	White-crowned Sparrow	whcspa	0.3628	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1092.0
27	Spectrogram 1	1	1101.0	1104.0	0	12000.0	White-crowned Sparrow	whcspa	0.2399	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1101.0
28	Spectrogram 1	1	1104.0	1107.0	0	12000.0	White-crowned Sparrow	whcspa	0.3892	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1104.0
29	Spectrogram 1	1	1110.0	1113.0	0	12000.0	White-crowned Sparrow	whcspa	0.1024	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1110.0
30	Spectrogram 1	1	1116.0	1119.0	0	12000.0	White-crowned Sparrow	whcspa	0.1507	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1116.0
31	Spectrogram 1	1	1131.0	1134.0	0	12000.0	White-crowned Sparrow	whcspa	0.4481	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1131.0
32	Spectrogram 1	1	1134.0	1137.0	0	12000.0	White-crowned Sparrow	whcspa	0.2342	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1134.0
33	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1123	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1137.0
34	Spectrogram 1	1	1140.0	1143.0	0	12000.0	White-crowned Sparrow	whcspa	0.1341	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1140.0
35	Spectrogram 1	1	1161.0	1164.0	0	12000.0	White-throated Sparrow	whtspa	0.1508	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1161.0
36	Spectrogram 1	1	1206.0	1209.0	0	12000.0	White-crowned Sparrow	whcspa	0.3212	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1206.0
37	Spectrogram 1	1	1209.0	1212.0	0	12000.0	White-crowned Sparrow	whcspa	0.1470	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1209.0
38	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Cedar Waxwing	cedwax	0.1910	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1332.0
39	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2279	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1335.0
40	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1247	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1338.0
41	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1033	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1347.0
42	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1088	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1371.0
43	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2060	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1377.0
44	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5367	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1383.0
45	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6224	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1491.0
46	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Brown Creeper	brncre	0.1147	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1491.0
47	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6373	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1494.0
48	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Brown Creeper	brncre	0.3040	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1494.0
49	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Cedar Waxwing	cedwax	0.6612	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1500.0
50	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3715	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1500.0
51	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Cedar Waxwing	cedwax	0.9655	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1503.0
52	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1291	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1503.0
53	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Cedar Waxwing	cedwax	0.9823	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1506.0
54	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Cedar Waxwing	cedwax	0.9172	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1509.0
55	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Cedar Waxwing	cedwax	0.2326	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1512.0
56	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1282	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1512.0
57	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Cedar Waxwing	cedwax	0.9371	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1515.0
58	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Cedar Waxwing	cedwax	0.6518	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1521.0
59	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Cedar Waxwing	cedwax	0.9752	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240805_052402.wav	1524.0
