Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	186.0	189.0	0	12000.0	Pine Siskin	pinsis	0.1067	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	186.0
2	Spectrogram 1	1	390.0	393.0	0	12000.0	Dark-eyed Junco	daejun	0.1439	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	390.0
3	Spectrogram 1	1	522.0	525.0	0	12000.0	Evening Grosbeak	evegro	0.2771	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	522.0
4	Spectrogram 1	1	552.0	555.0	0	12000.0	Evening Grosbeak	evegro	0.3560	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	552.0
5	Spectrogram 1	1	552.0	555.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1333	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	552.0
6	Spectrogram 1	1	594.0	597.0	0	12000.0	Evening Grosbeak	evegro	0.8633	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	594.0
7	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Dark-eyed Junco	daejun	0.1103	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1392.0
8	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Hermit Thrush	herthr	0.5048	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1395.0
9	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.2415	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1407.0
10	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Hermit Thrush	herthr	0.4647	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1431.0
11	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Hermit Thrush	herthr	0.5967	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1440.0
12	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Hermit Thrush	herthr	0.7030	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1446.0
13	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Hermit Thrush	herthr	0.6701	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1452.0
14	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Hermit Thrush	herthr	0.8527	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1461.0
15	Spectrogram 1	1	1581.0	1584.0	0	12000.0	American Crow	amecro	0.1178	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1581.0
16	Spectrogram 1	1	1689.0	1692.0	0	12000.0	American Crow	amecro	0.1004	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1689.0
17	Spectrogram 1	1	1722.0	1725.0	0	12000.0	American Crow	amecro	0.1796	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1722.0
18	Spectrogram 1	1	1728.0	1731.0	0	12000.0	American Crow	amecro	0.1259	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1728.0
19	Spectrogram 1	1	1740.0	1743.0	0	12000.0	American Crow	amecro	0.1177	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1740.0
20	Spectrogram 1	1	1773.0	1776.0	0	12000.0	American Crow	amecro	0.1280	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1773.0
21	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Crow	amecro	0.2455	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1791.0
22	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.1227	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1824.0
23	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.2059	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1830.0
24	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.2135	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1842.0
25	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.2259	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1851.0
26	Spectrogram 1	1	1857.0	1860.0	0	12000.0	American Crow	amecro	0.1647	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1857.0
27	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Crow	amecro	0.1785	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1860.0
28	Spectrogram 1	1	1908.0	1911.0	0	12000.0	American Crow	amecro	0.1346	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1908.0
29	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.2664	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	1929.0
30	Spectrogram 1	1	2001.0	2004.0	0	12000.0	American Crow	amecro	0.2419	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2001.0
31	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.2584	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2010.0
32	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.4317	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2022.0
33	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.1668	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2025.0
34	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.1104	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2037.0
35	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.1378	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2070.0
36	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.1744	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2094.0
37	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.1435	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2103.0
38	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.2000	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2130.0
39	Spectrogram 1	1	2145.0	2148.0	0	12000.0	American Crow	amecro	0.2453	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2145.0
40	Spectrogram 1	1	2151.0	2154.0	0	12000.0	American Crow	amecro	0.2031	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2151.0
41	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Crow	amecro	0.2829	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2160.0
42	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.1752	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2175.0
43	Spectrogram 1	1	2193.0	2196.0	0	12000.0	American Crow	amecro	0.1948	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2193.0
44	Spectrogram 1	1	2196.0	2199.0	0	12000.0	American Crow	amecro	0.1168	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2196.0
45	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.1432	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2199.0
46	Spectrogram 1	1	2229.0	2232.0	0	12000.0	American Crow	amecro	0.3808	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2229.0
47	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.1642	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2235.0
48	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.1115	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2238.0
49	Spectrogram 1	1	2253.0	2256.0	0	12000.0	White-throated Sparrow	whtspa	0.1500	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2253.0
50	Spectrogram 1	1	2256.0	2259.0	0	12000.0	White-throated Sparrow	whtspa	0.7333	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2256.0
51	Spectrogram 1	1	2259.0	2262.0	0	12000.0	White-throated Sparrow	whtspa	0.5863	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2259.0
52	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1777	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2262.0
53	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Brown Creeper	brncre	0.1587	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2262.0
54	Spectrogram 1	1	2265.0	2268.0	0	12000.0	White-throated Sparrow	whtspa	0.6406	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2265.0
55	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.3313	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2268.0
56	Spectrogram 1	1	2274.0	2277.0	0	12000.0	White-throated Sparrow	whtspa	0.7019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2274.0
57	Spectrogram 1	1	2280.0	2283.0	0	12000.0	American Crow	amecro	0.2442	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2280.0
58	Spectrogram 1	1	2283.0	2286.0	0	12000.0	White-throated Sparrow	whtspa	0.5876	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2283.0
59	Spectrogram 1	1	2286.0	2289.0	0	12000.0	American Crow	amecro	0.1627	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2286.0
60	Spectrogram 1	1	2289.0	2292.0	0	12000.0	American Crow	amecro	0.1533	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2289.0
61	Spectrogram 1	1	2292.0	2295.0	0	12000.0	American Crow	amecro	0.2271	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2292.0
62	Spectrogram 1	1	2301.0	2304.0	0	12000.0	American Crow	amecro	0.3273	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2301.0
63	Spectrogram 1	1	2319.0	2322.0	0	12000.0	American Crow	amecro	0.2895	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2319.0
64	Spectrogram 1	1	2322.0	2325.0	0	12000.0	American Crow	amecro	0.1943	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2322.0
65	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.1597	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2337.0
66	Spectrogram 1	1	2367.0	2370.0	0	12000.0	American Crow	amecro	0.2388	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2367.0
67	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Cape May Warbler	camwar	0.1037	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2370.0
68	Spectrogram 1	1	2388.0	2391.0	0	12000.0	American Crow	amecro	0.2255	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2388.0
69	Spectrogram 1	1	2403.0	2406.0	0	12000.0	American Crow	amecro	0.2318	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2403.0
70	Spectrogram 1	1	2415.0	2418.0	0	12000.0	American Crow	amecro	0.1958	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2415.0
71	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.1016	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2433.0
72	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Crow	amecro	0.2202	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2460.0
73	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Crow	amecro	0.1116	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2475.0
74	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.2642	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2481.0
75	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.1312	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2484.0
76	Spectrogram 1	1	2496.0	2499.0	0	12000.0	American Crow	amecro	0.1045	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2496.0
77	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.1290	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2508.0
78	Spectrogram 1	1	2511.0	2514.0	0	12000.0	American Crow	amecro	0.1283	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2511.0
79	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1905	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2601.0
80	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.2543	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2670.0
81	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Common Grackle	comgra	0.1611	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2670.0
82	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2331	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2676.0
83	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1012	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2700.0
84	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1152	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2712.0
85	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1083	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2718.0
86	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Downy Woodpecker	dowwoo	0.1824	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2763.0
87	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Goldfinch	amegfi	0.3964	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2766.0
88	Spectrogram 1	1	2769.0	2772.0	0	12000.0	American Goldfinch	amegfi	0.4328	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2769.0
89	Spectrogram 1	1	2772.0	2775.0	0	12000.0	American Goldfinch	amegfi	0.7443	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2772.0
90	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Goldfinch	amegfi	0.8534	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2775.0
91	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Goldfinch	amegfi	0.7151	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2778.0
92	Spectrogram 1	1	2781.0	2784.0	0	12000.0	American Goldfinch	amegfi	0.2474	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2781.0
93	Spectrogram 1	1	2784.0	2787.0	0	12000.0	American Goldfinch	amegfi	0.6260	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2784.0
94	Spectrogram 1	1	2787.0	2790.0	0	12000.0	American Goldfinch	amegfi	0.2698	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2787.0
95	Spectrogram 1	1	2790.0	2793.0	0	12000.0	American Goldfinch	amegfi	0.5243	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2790.0
96	Spectrogram 1	1	2793.0	2796.0	0	12000.0	American Goldfinch	amegfi	0.1645	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2793.0
97	Spectrogram 1	1	2814.0	2817.0	0	12000.0	American Crow	amecro	0.1527	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2814.0
98	Spectrogram 1	1	2817.0	2820.0	0	12000.0	American Crow	amecro	0.1743	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2817.0
99	Spectrogram 1	1	2823.0	2826.0	0	12000.0	American Crow	amecro	0.2496	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2823.0
100	Spectrogram 1	1	2826.0	2829.0	0	12000.0	American Crow	amecro	0.3286	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2826.0
101	Spectrogram 1	1	2829.0	2832.0	0	12000.0	American Crow	amecro	0.3649	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2829.0
102	Spectrogram 1	1	2850.0	2853.0	0	12000.0	American Crow	amecro	0.2284	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2850.0
103	Spectrogram 1	1	2859.0	2862.0	0	12000.0	American Crow	amecro	0.1404	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2859.0
104	Spectrogram 1	1	2862.0	2865.0	0	12000.0	American Crow	amecro	0.2009	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2862.0
105	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1507	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2868.0
106	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Brown Creeper	brncre	0.1371	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2868.0
107	Spectrogram 1	1	2871.0	2874.0	0	12000.0	American Crow	amecro	0.1193	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2871.0
108	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1076	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2871.0
109	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Cape May Warbler	camwar	0.1025	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2871.0
110	Spectrogram 1	1	2877.0	2880.0	0	12000.0	American Crow	amecro	0.2507	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2877.0
111	Spectrogram 1	1	2904.0	2907.0	0	12000.0	American Redstart	amered	0.1510	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2904.0
112	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Yellow Warbler	yelwar	0.1118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2910.0
113	Spectrogram 1	1	2940.0	2943.0	0	12000.0	American Crow	amecro	0.1118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2940.0
114	Spectrogram 1	1	2949.0	2952.0	0	12000.0	American Redstart	amered	0.2867	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2949.0
115	Spectrogram 1	1	2952.0	2955.0	0	12000.0	American Redstart	amered	0.1642	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240929_052600.wav	2952.0
