Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1100	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7997	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1040	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2051	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5611	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1629	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1450	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3997	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2730	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	33.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Magnolia Warbler	magwar	0.1159	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	36.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9329	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4316	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	45.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1166	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8237	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9274	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	60.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1697	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1589	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	69.0
19	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8358	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	72.0
20	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1455	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	75.0
21	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8521	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	81.0
22	Spectrogram 1	1	87.0	90.0	0	12000.0	American Redstart	amered	0.1919	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	87.0
23	Spectrogram 1	1	87.0	90.0	0	12000.0	Magnolia Warbler	magwar	0.1859	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	87.0
24	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1143	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	87.0
25	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7099	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	90.0
26	Spectrogram 1	1	90.0	93.0	0	12000.0	American Redstart	amered	0.1462	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3357	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	93.0
28	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2543	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	96.0
29	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2382	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	99.0
30	Spectrogram 1	1	99.0	102.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1576	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	99.0
31	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	117.0
32	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1670	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240608_044602.wav	120.0
