Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.1116	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Dark-eyed Junco	daejun	0.4904	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	12.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Palm Warbler	palwar	0.2549	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.5517	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Dark-eyed Junco	daejun	0.2779	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Palm Warbler	palwar	0.2165	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	18.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Chipping Sparrow	chispa	0.1017	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Dark-eyed Junco	daejun	0.5354	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	21.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Swamp Sparrow	swaspa	0.1643	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Dark-eyed Junco	daejun	0.3545	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.2033	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	27.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.4152	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	39.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.3130	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	63.0
14	Spectrogram 1	1	63.0	66.0	0	12000.0	Dark-eyed Junco	daejun	0.1390	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	63.0
15	Spectrogram 1	1	66.0	69.0	0	12000.0	Chipping Sparrow	chispa	0.1873	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	66.0
16	Spectrogram 1	1	69.0	72.0	0	12000.0	Chipping Sparrow	chispa	0.1569	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	69.0
17	Spectrogram 1	1	78.0	81.0	0	12000.0	Dark-eyed Junco	daejun	0.1683	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240603_194300.wav	78.0
