Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	12000.0	Palm Warbler	palwar	0.1136	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	42.0
2	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.2989	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1137.0
3	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Swainson's Thrush	swathr	0.2513	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1149.0
4	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Swainson's Thrush	swathr	0.3319	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1155.0
5	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.5804	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1161.0
6	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Swainson's Thrush	swathr	0.3932	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1167.0
7	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Swainson's Thrush	swathr	0.3654	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1173.0
8	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.1330	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1188.0
9	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.4517	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1194.0
10	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.2341	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1203.0
11	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.2782	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1209.0
12	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.4988	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1215.0
13	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.2625	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1221.0
14	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.5881	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1227.0
15	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.3529	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1236.0
16	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.7415	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1242.0
17	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.1171	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1248.0
18	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.2511	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1251.0
19	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.3412	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1326.0
20	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Winter Wren	winwre3	0.9878	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1413.0
21	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Winter Wren	winwre3	0.9956	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1416.0
22	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Winter Wren	winwre3	0.8217	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1440.0
23	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Winter Wren	winwre3	0.9917	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1443.0
24	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Winter Wren	winwre3	0.9648	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1446.0
25	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Swainson's Thrush	swathr	0.1794	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1536.0
26	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2465	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1656.0
27	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Dark-eyed Junco	daejun	0.1110	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1656.0
28	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Winter Wren	winwre3	0.1508	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1668.0
29	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5544	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1680.0
30	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Winter Wren	winwre3	0.1240	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1683.0
31	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3810	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1689.0
32	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3578	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1701.0
33	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Winter Wren	winwre3	0.1243	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1707.0
34	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3590	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1713.0
35	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Dark-eyed Junco	daejun	0.1440	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1713.0
36	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1810	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1725.0
37	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1047	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1734.0
38	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2780	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240711_035500.wav	1743.0
