Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4951	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	15.0
2	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2129	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	63.0
3	Spectrogram 1	1	429.0	432.0	0	12000.0	Common Raven	comrav	0.9414	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	429.0
4	Spectrogram 1	1	435.0	438.0	0	12000.0	Common Raven	comrav	0.8932	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	435.0
5	Spectrogram 1	1	450.0	453.0	0	12000.0	Common Raven	comrav	0.3757	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	450.0
6	Spectrogram 1	1	576.0	579.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1427	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	576.0
7	Spectrogram 1	1	1107.0	1110.0	0	12000.0	American Crow	amecro	0.1413	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	1107.0
8	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.1549	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	1113.0
9	Spectrogram 1	1	1122.0	1125.0	0	12000.0	American Crow	amecro	0.1913	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	1122.0
10	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Crow	amecro	0.1595	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	1125.0
11	Spectrogram 1	1	1128.0	1131.0	0	12000.0	American Crow	amecro	0.4031	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	1128.0
12	Spectrogram 1	1	1155.0	1158.0	0	12000.0	American Crow	amecro	0.1064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	1155.0
13	Spectrogram 1	1	1164.0	1167.0	0	12000.0	American Crow	amecro	0.3347	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	1164.0
14	Spectrogram 1	1	1167.0	1170.0	0	12000.0	American Crow	amecro	0.2073	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	1167.0
15	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Crow	amecro	0.6457	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240811_191100.wav	1173.0
