Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Wood Thrush	woothr	0.1261	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	1170.0
2	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2711	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	1191.0
3	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1009	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	2595.0
4	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Brown Creeper	brncre	0.1470	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3000.0
5	Spectrogram 1	1	3057.0	3060.0	0	12000.0	American Crow	amecro	0.1130	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3057.0
6	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Crow	amecro	0.4918	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3102.0
7	Spectrogram 1	1	3135.0	3138.0	0	12000.0	American Crow	amecro	0.1112	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3135.0
8	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1620	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3261.0
9	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2448	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3288.0
10	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1584	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3291.0
11	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1721	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3297.0
12	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1533	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3300.0
13	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1832	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3318.0
14	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4513	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3327.0
15	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4560	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_044700.wav	3336.0
