Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	American Redstart	amered	0.1001	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	9.0
2	Spectrogram 1	1	33.0	36.0	0	12000.0	American Redstart	amered	0.1115	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	33.0
3	Spectrogram 1	1	39.0	42.0	0	12000.0	Magnolia Warbler	magwar	0.1341	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	39.0
4	Spectrogram 1	1	60.0	63.0	0	12000.0	Magnolia Warbler	magwar	0.1356	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	60.0
5	Spectrogram 1	1	63.0	66.0	0	12000.0	American Redstart	amered	0.2453	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	63.0
6	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.1548	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	72.0
7	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.4648	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	75.0
8	Spectrogram 1	1	93.0	96.0	0	12000.0	American Redstart	amered	0.1842	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	93.0
9	Spectrogram 1	1	102.0	105.0	0	12000.0	American Redstart	amered	0.1402	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	102.0
10	Spectrogram 1	1	132.0	135.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1505	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	132.0
11	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3916	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	135.0
12	Spectrogram 1	1	141.0	144.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1872	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	141.0
13	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9620	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	144.0
14	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1106	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	150.0
15	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9258	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	153.0
16	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9598	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	159.0
17	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9704	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	168.0
18	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8558	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	174.0
19	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9674	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	183.0
20	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9103	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	189.0
21	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9213	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240708_045502.wav	195.0
