Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	75.0	78.0	0	12000.0	Least Flycatcher	leafly	0.1035	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	75.0
2	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Hermit Thrush	herthr	0.8661	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1125.0
3	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Hermit Thrush	herthr	0.7371	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1143.0
4	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Hermit Thrush	herthr	0.1469	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1170.0
5	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Hermit Thrush	herthr	0.5675	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1173.0
6	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Hermit Thrush	herthr	0.2743	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1176.0
7	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Hermit Thrush	herthr	0.3847	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1185.0
8	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Hermit Thrush	herthr	0.7441	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1188.0
9	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Hermit Thrush	herthr	0.7585	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1191.0
10	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Hermit Thrush	herthr	0.7700	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1197.0
11	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Hermit Thrush	herthr	0.6053	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1203.0
12	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Hermit Thrush	herthr	0.6854	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1206.0
13	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Hermit Thrush	herthr	0.9216	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1209.0
14	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Hermit Thrush	herthr	0.7657	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1215.0
15	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.6528	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1218.0
16	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Hermit Thrush	herthr	0.8283	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1221.0
17	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.9127	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1227.0
18	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Hermit Thrush	herthr	0.9862	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1230.0
19	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.9705	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1239.0
20	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Hermit Thrush	herthr	0.9567	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1242.0
21	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Hermit Thrush	herthr	0.9741	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1248.0
22	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Hermit Thrush	herthr	0.9427	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240725_041000.wav	1251.0
