Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4790	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8984	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2670	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9889	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2130	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7765	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9887	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3322	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9038	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7644	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2785	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9893	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8638	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240606_044902.wav	45.0
