Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.3605	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.1418	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.6819	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.2037	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.4740	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.6137	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	18.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1624	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	27.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.2661	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.1376	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	36.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.8788	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Wood Thrush	woothr	0.1083	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.5097	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Scarlet Tanager	scatan	0.1321	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.1061	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	54.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.6214	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Veery	veery	0.1457	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	63.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.3731	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.2202	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	69.0
19	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.5586	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	78.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1498	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	78.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.1384	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	84.0
22	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.2154	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	93.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Wood Thrush	woothr	0.1478	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	99.0
24	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.4064	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	102.0
25	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.3444	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	105.0
26	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.2068	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	114.0
27	Spectrogram 1	1	117.0	120.0	0	12000.0	Veery	veery	0.1199	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	117.0
28	Spectrogram 1	1	117.0	120.0	0	12000.0	Wood Thrush	woothr	0.1071	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	117.0
29	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.5712	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	123.0
30	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.8201	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	141.0
31	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.3154	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	150.0
32	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.2050	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	156.0
33	Spectrogram 1	1	156.0	159.0	0	12000.0	Wood Thrush	woothr	0.1029	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	156.0
34	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.4331	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	159.0
35	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.3946	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	165.0
36	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.2933	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	174.0
37	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.4102	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	180.0
38	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.1546	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	183.0
39	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.5609	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	186.0
40	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.2496	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	189.0
41	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.7793	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	192.0
42	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.1168	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	195.0
43	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.2912	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	198.0
44	Spectrogram 1	1	201.0	204.0	0	12000.0	Wood Thrush	woothr	0.6212	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	201.0
45	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.3333	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	204.0
46	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.6382	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	216.0
47	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.4127	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	219.0
48	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.2800	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	222.0
49	Spectrogram 1	1	222.0	225.0	0	12000.0	Wood Thrush	woothr	0.1367	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	222.0
50	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.7461	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	225.0
51	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.6572	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	228.0
52	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.6672	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	231.0
53	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.1959	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	234.0
54	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.2764	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	237.0
55	Spectrogram 1	1	237.0	240.0	0	12000.0	Wood Thrush	woothr	0.1327	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	237.0
56	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.3354	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	243.0
57	Spectrogram 1	1	243.0	246.0	0	12000.0	Hermit Thrush	herthr	0.1704	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	243.0
58	Spectrogram 1	1	249.0	252.0	0	12000.0	Swainson's Thrush	swathr	0.2755	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	249.0
59	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.1259	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	255.0
60	Spectrogram 1	1	261.0	264.0	0	12000.0	Swainson's Thrush	swathr	0.5530	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	261.0
61	Spectrogram 1	1	267.0	270.0	0	12000.0	Swainson's Thrush	swathr	0.3313	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	267.0
62	Spectrogram 1	1	270.0	273.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1001	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	270.0
63	Spectrogram 1	1	273.0	276.0	0	12000.0	Swainson's Thrush	swathr	0.1555	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	273.0
64	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.8191	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	276.0
65	Spectrogram 1	1	279.0	282.0	0	12000.0	Scarlet Tanager	scatan	0.1316	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	279.0
66	Spectrogram 1	1	279.0	282.0	0	12000.0	Wood Thrush	woothr	0.1044	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	279.0
67	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.2295	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	282.0
68	Spectrogram 1	1	288.0	291.0	0	12000.0	Swainson's Thrush	swathr	0.1463	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	288.0
69	Spectrogram 1	1	288.0	291.0	0	12000.0	Hermit Thrush	herthr	0.1398	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	288.0
70	Spectrogram 1	1	294.0	297.0	0	12000.0	Wood Thrush	woothr	0.2492	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	294.0
71	Spectrogram 1	1	297.0	300.0	0	12000.0	Wood Thrush	woothr	0.7614	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	297.0
72	Spectrogram 1	1	300.0	303.0	0	12000.0	Swainson's Thrush	swathr	0.6968	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	300.0
73	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.2321	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	306.0
74	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3333	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	309.0
75	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.8109	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	315.0
76	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9727	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	318.0
77	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2753	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	321.0
78	Spectrogram 1	1	324.0	327.0	0	12000.0	Wood Thrush	woothr	0.1716	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	324.0
79	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.3406	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	327.0
80	Spectrogram 1	1	336.0	339.0	0	12000.0	Swainson's Thrush	swathr	0.1411	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	336.0
81	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4480	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	339.0
82	Spectrogram 1	1	348.0	351.0	0	12000.0	Wood Thrush	woothr	0.1220	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	348.0
83	Spectrogram 1	1	357.0	360.0	0	12000.0	Wood Thrush	woothr	0.1782	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	357.0
84	Spectrogram 1	1	363.0	366.0	0	12000.0	American Crow	amecro	0.1280	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	363.0
85	Spectrogram 1	1	369.0	372.0	0	12000.0	American Crow	amecro	0.1113	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	369.0
86	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.1195	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	375.0
87	Spectrogram 1	1	378.0	381.0	0	12000.0	Wood Thrush	woothr	0.1653	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	378.0
88	Spectrogram 1	1	384.0	387.0	0	12000.0	Wood Thrush	woothr	0.3000	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	384.0
89	Spectrogram 1	1	390.0	393.0	0	12000.0	Wood Thrush	woothr	0.2406	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	390.0
90	Spectrogram 1	1	393.0	396.0	0	12000.0	Wood Thrush	woothr	0.1574	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	393.0
91	Spectrogram 1	1	399.0	402.0	0	12000.0	Common Raven	comrav	0.2667	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	399.0
92	Spectrogram 1	1	399.0	402.0	0	12000.0	Scarlet Tanager	scatan	0.1080	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	399.0
93	Spectrogram 1	1	399.0	402.0	0	12000.0	American Crow	amecro	0.1002	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	399.0
94	Spectrogram 1	1	411.0	414.0	0	12000.0	Wood Thrush	woothr	0.1154	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	411.0
95	Spectrogram 1	1	423.0	426.0	0	12000.0	American Crow	amecro	0.1765	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	423.0
96	Spectrogram 1	1	423.0	426.0	0	12000.0	Scarlet Tanager	scatan	0.1356	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	423.0
97	Spectrogram 1	1	426.0	429.0	0	12000.0	Veery	veery	0.1406	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	426.0
98	Spectrogram 1	1	429.0	432.0	0	12000.0	Wood Thrush	woothr	0.2434	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	429.0
99	Spectrogram 1	1	435.0	438.0	0	12000.0	Wood Thrush	woothr	0.1170	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	435.0
100	Spectrogram 1	1	441.0	444.0	0	12000.0	American Crow	amecro	0.1232	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	441.0
101	Spectrogram 1	1	444.0	447.0	0	12000.0	Wood Thrush	woothr	0.1901	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	444.0
102	Spectrogram 1	1	447.0	450.0	0	12000.0	Wood Thrush	woothr	0.1950	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	447.0
103	Spectrogram 1	1	456.0	459.0	0	12000.0	Common Raven	comrav	0.5213	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	456.0
104	Spectrogram 1	1	459.0	462.0	0	12000.0	American Crow	amecro	0.3517	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	459.0
105	Spectrogram 1	1	459.0	462.0	0	12000.0	Common Raven	comrav	0.1580	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	459.0
106	Spectrogram 1	1	462.0	465.0	0	12000.0	Wood Thrush	woothr	0.2017	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	462.0
107	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.1638	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	462.0
108	Spectrogram 1	1	465.0	468.0	0	12000.0	American Crow	amecro	0.2005	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	465.0
109	Spectrogram 1	1	468.0	471.0	0	12000.0	Common Raven	comrav	0.1414	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	468.0
110	Spectrogram 1	1	468.0	471.0	0	12000.0	Hermit Thrush	herthr	0.1110	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	468.0
111	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.2498	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	471.0
112	Spectrogram 1	1	477.0	480.0	0	12000.0	Wood Thrush	woothr	0.1974	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	477.0
113	Spectrogram 1	1	480.0	483.0	0	12000.0	Wood Thrush	woothr	0.1693	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	480.0
114	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.4000	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	483.0
115	Spectrogram 1	1	492.0	495.0	0	12000.0	Wood Thrush	woothr	0.2347	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	492.0
116	Spectrogram 1	1	492.0	495.0	0	12000.0	American Crow	amecro	0.1513	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	492.0
117	Spectrogram 1	1	495.0	498.0	0	12000.0	Wood Thrush	woothr	0.4222	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	495.0
118	Spectrogram 1	1	498.0	501.0	0	12000.0	American Crow	amecro	0.1152	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	498.0
119	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.1110	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	498.0
120	Spectrogram 1	1	504.0	507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2140	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	504.0
121	Spectrogram 1	1	504.0	507.0	0	12000.0	Brown Creeper	brncre	0.1896	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	504.0
122	Spectrogram 1	1	507.0	510.0	0	12000.0	Brown Creeper	brncre	0.2415	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	507.0
123	Spectrogram 1	1	510.0	513.0	0	12000.0	Swainson's Thrush	swathr	0.2304	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	510.0
124	Spectrogram 1	1	519.0	522.0	0	12000.0	American Crow	amecro	0.2219	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	519.0
125	Spectrogram 1	1	519.0	522.0	0	12000.0	Common Raven	comrav	0.1314	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	519.0
126	Spectrogram 1	1	522.0	525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6855	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	522.0
127	Spectrogram 1	1	525.0	528.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1092	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	525.0
128	Spectrogram 1	1	528.0	531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7314	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	528.0
129	Spectrogram 1	1	531.0	534.0	0	12000.0	Brown Creeper	brncre	0.5052	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	531.0
130	Spectrogram 1	1	537.0	540.0	0	12000.0	American Crow	amecro	0.2828	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	537.0
131	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.1205	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	537.0
132	Spectrogram 1	1	540.0	543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2035	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	540.0
133	Spectrogram 1	1	540.0	543.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1242	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	540.0
134	Spectrogram 1	1	546.0	549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4233	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	546.0
135	Spectrogram 1	1	546.0	549.0	0	12000.0	Brown Creeper	brncre	0.1152	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	546.0
136	Spectrogram 1	1	549.0	552.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1464	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240620_194800.wav	549.0
