Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1037	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	6.0
2	Spectrogram 1	1	1218.0	1221.0	0	12000.0	American Crow	amecro	0.2230	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1218.0
3	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Common Raven	comrav	0.1087	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1236.0
4	Spectrogram 1	1	1248.0	1251.0	0	12000.0	American Crow	amecro	0.9830	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1248.0
5	Spectrogram 1	1	1251.0	1254.0	0	12000.0	American Crow	amecro	0.9867	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1251.0
6	Spectrogram 1	1	1254.0	1257.0	0	12000.0	American Crow	amecro	0.8671	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1254.0
7	Spectrogram 1	1	1263.0	1266.0	0	12000.0	American Crow	amecro	0.9889	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1263.0
8	Spectrogram 1	1	1266.0	1269.0	0	12000.0	American Crow	amecro	0.9829	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1266.0
9	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.9725	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1272.0
10	Spectrogram 1	1	1275.0	1278.0	0	12000.0	American Crow	amecro	0.9339	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1275.0
11	Spectrogram 1	1	1278.0	1281.0	0	12000.0	American Crow	amecro	0.9556	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1278.0
12	Spectrogram 1	1	1290.0	1293.0	0	12000.0	American Crow	amecro	0.9813	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1290.0
13	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8199	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1329.0
14	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9765	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1332.0
15	Spectrogram 1	1	1479.0	1482.0	0	12000.0	American Crow	amecro	0.9901	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1479.0
16	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Common Raven	comrav	0.3370	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1482.0
17	Spectrogram 1	1	1638.0	1641.0	0	12000.0	American Crow	amecro	0.9592	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1638.0
18	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.9713	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1641.0
19	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4221	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_041500.wav	1677.0
