Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.7770	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	519.0
2	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.8690	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	528.0
3	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.6727	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	537.0
4	Spectrogram 1	1	543.0	546.0	0	12000.0	Swainson's Thrush	swathr	0.2237	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	543.0
5	Spectrogram 1	1	546.0	549.0	0	12000.0	Swainson's Thrush	swathr	0.6255	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	546.0
6	Spectrogram 1	1	555.0	558.0	0	12000.0	Swainson's Thrush	swathr	0.8162	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	555.0
7	Spectrogram 1	1	564.0	567.0	0	12000.0	Swainson's Thrush	swathr	0.9610	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	564.0
8	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.9144	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	573.0
9	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.8823	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	579.0
10	Spectrogram 1	1	582.0	585.0	0	12000.0	Swainson's Thrush	swathr	0.2769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	582.0
11	Spectrogram 1	1	582.0	585.0	0	12000.0	Hermit Thrush	herthr	0.1506	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	582.0
12	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.9278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	591.0
13	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.9681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	603.0
14	Spectrogram 1	1	645.0	648.0	0	12000.0	Swainson's Thrush	swathr	0.8978	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	645.0
15	Spectrogram 1	1	651.0	654.0	0	12000.0	Swainson's Thrush	swathr	0.8658	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	651.0
16	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.8769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	663.0
17	Spectrogram 1	1	669.0	672.0	0	12000.0	Swainson's Thrush	swathr	0.9373	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	669.0
18	Spectrogram 1	1	672.0	675.0	0	12000.0	Swainson's Thrush	swathr	0.8918	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	672.0
19	Spectrogram 1	1	678.0	681.0	0	12000.0	Swainson's Thrush	swathr	0.8847	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	678.0
20	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.9423	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	684.0
21	Spectrogram 1	1	687.0	690.0	0	12000.0	Swainson's Thrush	swathr	0.9425	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	687.0
22	Spectrogram 1	1	693.0	696.0	0	12000.0	Swainson's Thrush	swathr	0.9579	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	693.0
23	Spectrogram 1	1	699.0	702.0	0	12000.0	Swainson's Thrush	swathr	0.9924	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	699.0
24	Spectrogram 1	1	708.0	711.0	0	12000.0	Swainson's Thrush	swathr	0.8842	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	708.0
25	Spectrogram 1	1	714.0	717.0	0	12000.0	Swainson's Thrush	swathr	0.9717	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	714.0
26	Spectrogram 1	1	720.0	723.0	0	12000.0	Swainson's Thrush	swathr	0.9571	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	720.0
27	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.9419	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	726.0
28	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.8422	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	729.0
29	Spectrogram 1	1	729.0	732.0	0	12000.0	Hermit Thrush	herthr	0.2020	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	729.0
30	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.9491	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	735.0
31	Spectrogram 1	1	741.0	744.0	0	12000.0	Swainson's Thrush	swathr	0.9837	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	741.0
32	Spectrogram 1	1	744.0	747.0	0	12000.0	Hermit Thrush	herthr	0.2342	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	744.0
33	Spectrogram 1	1	744.0	747.0	0	12000.0	Swainson's Thrush	swathr	0.1310	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	744.0
34	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.8713	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_034900.wav	747.0
