Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	114.0	117.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1139	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	114.0
2	Spectrogram 1	1	117.0	120.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3279	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	117.0
3	Spectrogram 1	1	474.0	477.0	0	12000.0	Tufted Titmouse	tuftit	0.4901	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	474.0
4	Spectrogram 1	1	975.0	978.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.9055	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	975.0
5	Spectrogram 1	1	987.0	990.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6645	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	987.0
6	Spectrogram 1	1	993.0	996.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2657	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	993.0
7	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Brown Creeper	brncre	0.2634	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	1005.0
8	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.1272	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	1983.0
9	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.2500	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2016.0
10	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.2140	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2025.0
11	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.1318	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2043.0
12	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.1433	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2064.0
13	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Common Raven	comrav	0.1272	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2094.0
14	Spectrogram 1	1	2511.0	2514.0	0	12000.0	American Crow	amecro	0.1016	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2511.0
15	Spectrogram 1	1	2514.0	2517.0	0	12000.0	American Crow	amecro	0.2658	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2514.0
16	Spectrogram 1	1	2562.0	2565.0	0	12000.0	American Crow	amecro	0.8435	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2562.0
17	Spectrogram 1	1	2565.0	2568.0	0	12000.0	American Crow	amecro	0.6058	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2565.0
18	Spectrogram 1	1	2610.0	2613.0	0	12000.0	American Crow	amecro	0.1520	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2610.0
19	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Crow	amecro	0.1966	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2619.0
20	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Common Raven	comrav	0.1466	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2658.0
21	Spectrogram 1	1	2658.0	2661.0	0	12000.0	American Crow	amecro	0.1263	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2658.0
22	Spectrogram 1	1	2661.0	2664.0	0	12000.0	American Crow	amecro	0.2199	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2661.0
23	Spectrogram 1	1	2664.0	2667.0	0	12000.0	American Crow	amecro	0.2087	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2664.0
24	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Crow	amecro	0.2095	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2685.0
25	Spectrogram 1	1	2691.0	2694.0	0	12000.0	American Crow	amecro	0.3518	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2691.0
26	Spectrogram 1	1	2694.0	2697.0	0	12000.0	American Crow	amecro	0.1283	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2694.0
27	Spectrogram 1	1	2706.0	2709.0	0	12000.0	American Crow	amecro	0.1339	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2706.0
28	Spectrogram 1	1	2709.0	2712.0	0	12000.0	American Crow	amecro	0.1400	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2709.0
29	Spectrogram 1	1	2721.0	2724.0	0	12000.0	American Crow	amecro	0.2331	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2721.0
30	Spectrogram 1	1	2736.0	2739.0	0	12000.0	American Crow	amecro	0.2234	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240831_055302.wav	2736.0
