Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.4891	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.1581	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.6016	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.5670	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.3820	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.1091	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	18.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.7059	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	27.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.7347	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.3563	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	36.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.7746	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	48.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.2562	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	57.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.1008	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	57.0
13	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1326	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	66.0
14	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.7182	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	69.0
15	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.7040	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	75.0
16	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.7829	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	81.0
17	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.3118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	90.0
18	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.1837	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	93.0
19	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.5487	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	99.0
20	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.4332	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	105.0
21	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.5988	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	114.0
22	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.1116	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	117.0
23	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.8289	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	123.0
24	Spectrogram 1	1	129.0	132.0	0	12000.0	Hermit Thrush	herthr	0.7372	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	129.0
25	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.4906	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	138.0
26	Spectrogram 1	1	141.0	144.0	0	12000.0	Hermit Thrush	herthr	0.2174	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	141.0
27	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.9050	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	144.0
28	Spectrogram 1	1	150.0	153.0	0	12000.0	Brown Creeper	brncre	0.1143	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	150.0
29	Spectrogram 1	1	153.0	156.0	0	12000.0	Hermit Thrush	herthr	0.2163	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	153.0
30	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.4249	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	156.0
31	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.1562	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	162.0
32	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.4116	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	165.0
33	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.7550	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	168.0
34	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.9745	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	174.0
35	Spectrogram 1	1	183.0	186.0	0	12000.0	Hermit Thrush	herthr	0.4291	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	183.0
